ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2009/1/9,TX,200902,4456,4469,4390,4400,-34,-0.77%,783,4397,2513,4394,4402,4771,4222
2009/1/9,TX,200903,4444,4444,4361,4391,-16,-0.36%,42,4391,1091,4371,4379,9095,3740
2009/1/9,TX,200906,4342,4400,4342,4346,-30,-0.69%,18,4346,1874,4337,4345,7240,3600
2009/1/9,TX,200909,4200,4211,4150,4160,-42,-1.00%,37,4160,1835,4151,4157,4822,3550
2009/1/9,TGF,200902,3384.5,3402,3380,3382,20.5,0.61%,11562,3382,289,3380,3382,3970,2843
2009/1/9,TGF,200904,3380,3399.5,3379,3381,22,0.65%,107,3381,150,3380,3382,3652,2860
2009/1/9,TGF,200906,3380,3396,3378,3396,39.5,1.18%,10113,3396,52,3379,3383,3600,2885
2009/1/9,TGF,200908,3380,3400,3380,3400,44,1.31%,10311,3400,12,3379,3385,3570,2950
2009/1/9,TGF,200910,-,-,-,-,-,-,-,3389,1,3379,3389,3488,3298
2009/1/9,TGF,200912,-,-,-,-,-,-,-,3391.5,0,3380,3397,-,-
2009/1/9,TF,200901,558,559.8,543,547,-14.2,-2.53%,3864,547.2,3454,546.6,547,625.8,424.2
2009/1/9,TF,200902,561.2,561.2,541.6,546,-12.6,-2.26%,30,546,92,545,545.6,621.8,538.2
2009/1/9,TF,200903,-,-,-,-,-,-,-,540.8,24,539.2,544.8,1151,427.8
2009/1/9,TF,200906,-,-,-,-,-,-,-,534.6,10,530.6,542,905,422.2
2009/1/9,TF,200909,-,-,-,-,-,-,-,512.8,4,506.8,525,579,394.2
2009/1/9,TE,200901,171.25,172.4,168.05,168.2,-1.75,-1.03%,4527,168.35,5288,168.15,168.2,185.6,136
2009/1/9,TE,200902,170.15,170.7,167.05,167.2,-2.15,-1.27%,36,167.2,102,166.8,167.05,184.2,160.3
2009/1/9,TE,200903,-,-,-,-,-,-,-,165.45,35,164.35,165.7,333.95,138.1
2009/1/9,TE,200906,-,-,-,-,-,-,-,164.7,9,160.65,164.15,270.8,141
2009/1/9,TE,200909,-,-,-,-,-,-,-,154,31,152.25,154.1,196.75,126
2009/1/9,T5F,200901,3175,3292,3175,3182,-113,-3.43%,4,3182,6,3151,3249,3543,2795
2009/1/9,T5F,200902,3399,3399,3189,3189,-126,-3.80%,5,3189,1,3164,3286,3399,3189
2009/1/9,T5F,200903,-,-,-,-,-,-,-,3455,0,-,3783,-,-
2009/1/9,T5F,200906,-,-,-,-,-,-,-,3360,1,-,3689,3264,3264
2009/1/9,T5F,200909,-,-,-,-,-,-,-,3077,0,-,3405,-,-
2009/1/9,MTX,200901,4479,4495,4405,4424,-31,-0.70%,44699,4422,14448,4422,4424,4800,3746
2009/1/9,MTX,200902,4433,4466,4388,4399,-35,-0.79%,777,4397,1132,4396,4402,4771,4219
2009/1/9,MTX,200903,4429,4433,4358,4378,-29,-0.66%,32,4391,525,4372,4381,9095,3730
2009/1/9,MTX,200906,4378,4410,4357,4357,-19,-0.43%,9,4346,399,4338,4349,7264,3692
2009/1/9,MTX,200909,4250,4250,4150,4155,-47,-1.12%,17,4160,333,4155,4160,4850,3570
2009/1/9,MSF,200901,-,-,-,-,-,-,-,170.6,15,159.1,182.2,181.1,152.7
2009/1/9,MSF,200902,-,-,-,-,-,-,-,170.7,0,-,181.8,164.3,164.3
2009/1/9,MSF,200903,-,-,-,-,-,-,-,168.1,0,-,-,-,-
2009/1/9,MSF,200906,-,-,-,-,-,-,-,165.6,0,-,-,-,-
2009/1/9,MSF,200909,-,-,-,-,-,-,-,163.1,0,-,-,-,-
2009/1/9,GTF,200901,63.65,64.2,63.15,63.15,0.15,0.24%,25,63.15,80,63.15,63.45,67.2,50.75
2009/1/9,GTF,200902,63.5,63.6,63.5,63.6,0.6,0.95%,105,63.6,22,62.9,63.4,67.05,58.85
2009/1/9,GTF,200903,63.1,63.1,63.1,63.1,0.5,0.80%,100,63.1,17,62.4,63.1,118.5,51
2009/1/9,GTF,200906,-,-,-,-,-,-,-,63.3,2,60.75,62.95,-,-
2009/1/9,GTF,200909,-,-,-,-,-,-,-,63.15,1,-,62.55,65.9,65.9
2009/1/9,GDF,200902,853,853,853,853,7.6,0.90%,1,853,12,853.8,856.8,883.4,717
2009/1/9,GDF,200904,-,-,-,-,-,-,-,853.9,1,854.7,857.7,875.6,875.6
2009/1/9,GDF,200906,-,-,-,-,-,-,-,855.2,0,853.8,860.8,-,-
2009/1/9,GDF,200908,-,-,-,-,-,-,-,856.2,0,853.8,862.8,-,-
2009/1/9,GDF,200910,-,-,-,-,-,-,-,857.7,0,853.8,865.8,-,-
2009/1/9,GDF,200912,-,-,-,-,-,-,-,859.2,0,853.8,868.8,-,-
2009/1/9,GBF,200903,110.84,110.84,110.8,110.8,0.3,0.27%,2,110.8,5,109.01,112.9,112.5,100.3
2009/1/9,GBF,200906,-,-,-,-,-,-,-,111.195,48,110.505,111.3,112,102.38
2009/1/9,GBF,200909,110.9,110.9,110.62,110.62,-0.28,-0.25%,403,110.62,1,110.62,112,111.4,109.5
2009/1/9,CPF,200901,99.56,99.56,99.56,99.56,0.01,0.01%,200,99.56,2,99.53,99.605,99.64,98.525
2009/1/9,CPF,200902,-,-,-,-,-,-,-,99.56,0,99.55,99.615,99.15,99.15
2009/1/9,CPF,200903,-,-,-,-,-,-,-,98.82,0,98.315,-,-,-
2009/1/9,CPF,200904,-,-,-,-,-,-,-,99.51,0,-,-,99.5,99.5
2009/1/9,CPF,200905,-,-,-,-,-,-,-,99.16,0,-,-,-,-
2009/1/9,CPF,200906,-,-,-,-,-,-,-,98.875,0,-,-,-,-
2009/1/9,CPF,200907,-,-,-,-,-,-,-,99.325,0,-,-,-,-
2009/1/9,CPF,200908,-,-,-,-,-,-,-,99.38,0,-,-,-,-
2009/1/9,CPF,200909,-,-,-,-,-,-,-,99.355,0,-,-,-,-
2009/1/9,CPF,200910,-,-,-,-,-,-,-,99.11,0,-,-,-,-
2009/1/9,CPF,200911,-,-,-,-,-,-,-,99.255,0,-,-,-,-
2009/1/9,CPF,200912,-,-,-,-,-,-,-,99.545,0,-,-,-,-
2009/1/10,XIF,200901,5688,5696,5627,5645,-52,-0.91%,462,5645,387,5641,5650,6100,5130
2009/1/10,XIF,200902,5629,5668,5605,5623,-58,-1.02%,286,5623,34,5610,5624,5978,5479
2009/1/10,XIF,200903,5629,5630,5629,5630,25,0.45%,2,5630,10,5563,5617,5890,5629
2009/1/10,XIF,200906,-,-,-,-,-,-,-,5524,5,5442,5627,8758,8580
2009/1/10,XIF,200909,-,-,-,-,-,-,-,5565,2,5226,5597,5489,5489
2009/1/10,TX,200901,4362,4425,4344,4374,-48,-1.09%,56215,4376,60363,4374,4377,4802,3715
2009/1/10,TX,200902,4331,4398,4318,4350,-47,-1.07%,749,4350,2832,4345,4351,4771,4222
2009/1/10,TX,200903,4313,4363,4310,4330,-61,-1.39%,15,4330,1101,4325,4332,9095,3740
2009/1/10,TX,200906,4278,4330,4278,4297,-49,-1.13%,9,4297,1875,4290,4297,7240,3600
2009/1/10,TX,200909,4090,4145,4086,4107,-53,-1.27%,16,4107,1836,4104,4111,4822,3550
2009/1/10,TGF,200902,3396.5,3396.5,3386,3390.5,8.5,0.25%,508,3390.5,289,3387,3391,3970,2843
2009/1/10,TGF,200904,3385,3388,3384,3384,3,0.09%,35,3384,145,3385,3389,3652,2860
2009/1/10,TGF,200906,3385,3385,3381,3381,-15,-0.44%,20001,3381,52,3382.5,3391,3600,2885
2009/1/10,TGF,200908,3388,3388,3385.5,3385.5,-14.5,-0.43%,22001,3385.5,13,3386,3393,3570,2950
2009/1/10,TGF,200910,-,-,-,-,-,-,-,3397.5,1,3386,3395,3488,3298
2009/1/10,TGF,200912,-,-,-,-,-,-,-,3400,0,3387,3404,-,-
2009/1/10,TF,200901,535,546.6,532.6,538.2,-9,-1.64%,2388,538,3536,538.2,538.4,625.8,424.2
2009/1/10,TF,200902,535,542,531.2,538,-8,-1.47%,42,538,97,536,536.8,621.8,531.2
2009/1/10,TF,200903,-,-,-,-,-,-,-,531.6,24,529.4,536.2,1151,427.8
2009/1/10,TF,200906,-,-,-,-,-,-,-,525.4,10,518.4,533.2,905,422.2
2009/1/10,TF,200909,-,-,-,-,-,-,-,503.6,4,499,510.4,579,394.2
2009/1/10,TE,200901,164.8,169,164.1,166.45,-1.9,-1.13%,3206,166.35,5642,166.15,166.5,185.6,136
2009/1/10,TE,200902,164.65,167.5,163.05,165,-2.2,-1.32%,51,165.2,115,164.7,165.3,184.2,160.3
2009/1/10,TE,200903,-,-,-,-,-,-,-,163.45,35,162.25,164,333.95,138.1
2009/1/10,TE,200906,-,-,-,-,-,-,-,162.7,9,158.2,162.25,270.8,141
2009/1/10,TE,200909,-,-,-,-,-,-,-,152,31,148.25,152.4,196.75,126
2009/1/10,T5F,200901,-,-,-,-,-,-,-,3172,6,3140,3204,3543,2795
2009/1/10,T5F,200902,-,-,-,-,-,-,-,3179,1,3056,3250,3399,3189
2009/1/10,T5F,200903,-,-,-,-,-,-,-,3445,0,-,3647,-,-
2009/1/10,T5F,200906,-,-,-,-,-,-,-,3350,1,-,3565,3264,3264
2009/1/10,T5F,200909,-,-,-,-,-,-,-,3067,0,2866,3288,-,-
2009/1/10,MTX,200901,4370,4426,4345,4374,-48,-1.09%,32968,4376,14097,4374,4377,4800,3746
2009/1/10,MTX,200902,4350,4397,4322,4348,-49,-1.11%,638,4350,1249,4347,4351,4771,4219
2009/1/10,MTX,200903,4303,4370,4300,4335,-56,-1.28%,39,4330,537,4330,4334,9095,3730
2009/1/10,MTX,200906,4315,4330,4300,4301,-45,-1.04%,5,4297,399,4290,4301,7264,3692
2009/1/10,MTX,200909,4100,4146,4090,4107,-53,-1.27%,20,4107,342,4104,4114,4850,3570
2009/1/10,MSF,200901,166,166,166,166,-4.6,-2.70%,1,166,14,165,166.2,181.1,152.7
2009/1/10,MSF,200902,-,-,-,-,-,-,-,166.1,0,163.4,165.8,164.3,164.3
2009/1/10,MSF,200903,-,-,-,-,-,-,-,163.5,0,160,166.2,-,-
2009/1/10,MSF,200906,-,-,-,-,-,-,-,161,0,155,166.2,-,-
2009/1/10,MSF,200909,-,-,-,-,-,-,-,158.5,0,-,166.2,-,-
2009/1/10,GTF,200901,63.25,63.4,62.9,62.9,-0.25,-0.40%,9,63,83,62.9,63.25,67.2,50.75
2009/1/10,GTF,200902,63.15,63.15,62.75,62.75,-0.85,-1.34%,107,62.75,20,62.65,63.05,67.05,58.85
2009/1/10,GTF,200903,62.7,62.7,62.7,62.7,-0.4,-0.63%,100,62.7,17,62.15,62.9,118.5,51
2009/1/10,GTF,200906,-,-,-,-,-,-,-,63.15,2,60.5,62.75,-,-
2009/1/10,GTF,200909,-,-,-,-,-,-,-,63,1,-,62.35,65.9,65.9
2009/1/10,GDF,200902,-,-,-,-,-,-,-,854.5,12,804,905,883.4,717
2009/1/10,GDF,200904,-,-,-,-,-,-,-,855.4,1,804,906.5,875.6,875.6
2009/1/10,GDF,200906,-,-,-,-,-,-,-,856.7,0,804,909,-,-
2009/1/10,GDF,200908,-,-,-,-,-,-,-,857.7,0,804,911,-,-
2009/1/10,GDF,200910,-,-,-,-,-,-,-,859.2,0,804,914,-,-
2009/1/10,GDF,200912,-,-,-,-,-,-,-,860.7,0,804,917,-,-
2009/1/10,GBF,200903,111.02,111.05,111,111,0.2,0.18%,1201,111,5,108.8,112.9,112.5,100.3
2009/1/10,GBF,200906,111.18,111.18,111.135,111.135,-0.06,-0.05%,5,111.135,49,111.07,111.19,112,102.38
2009/1/10,GBF,200909,110.72,111,110.72,111,0.38,0.34%,402,111,3,110.57,111,111.4,109.5
2009/1/10,CPF,200901,99.57,99.57,99.57,99.57,0.01,0.01%,160,99.57,2,99.54,99.615,99.64,98.525
2009/1/10,CPF,200902,-,-,-,-,-,-,-,99.57,0,99.555,99.625,99.15,99.15
2009/1/10,CPF,200903,-,-,-,-,-,-,-,99.32,0,99.32,-,-,-
2009/1/10,CPF,200904,-,-,-,-,-,-,-,99.52,0,-,-,99.5,99.5
2009/1/10,CPF,200905,-,-,-,-,-,-,-,99.17,0,-,-,-,-
2009/1/10,CPF,200906,-,-,-,-,-,-,-,98.885,0,-,-,-,-
2009/1/10,CPF,200907,-,-,-,-,-,-,-,99.335,0,-,-,-,-
2009/1/10,CPF,200908,-,-,-,-,-,-,-,99.39,0,-,-,-,-
2009/1/10,CPF,200909,-,-,-,-,-,-,-,99.365,0,-,-,-,-
2009/1/10,CPF,200910,-,-,-,-,-,-,-,99.12,0,-,-,-,-
2009/1/10,CPF,200911,-,-,-,-,-,-,-,99.265,0,-,-,-,-
2009/1/10,CPF,200912,-,-,-,-,-,-,-,99.555,0,-,-,-,-
2009/1/12,XIF,200901,5656,5779,5620,5704,59,1.05%,517,5699,375,5695,5709,6100,5130
2009/1/12,XIF,200902,5705,5705,5636,5664,41,0.73%,206,5664,36,5663,5677,5978,5479
2009/1/12,XIF,200903,-,-,-,-,-,-,-,5684,10,5606,5686,5890,5629
2009/1/12,XIF,200906,-,-,-,-,-,-,-,5578,5,5405,5677,8758,8580
2009/1/12,XIF,200909,-,-,-,-,-,-,-,5619,2,5179,5565,5489,5489
2009/1/12,TX,200901,4386,4472,4350,4429,53,1.21%,93281,4423,62870,4424,4429,4802,3715
2009/1/12,TX,200902,4352,4444,4325,4392,42,0.97%,1536,4390,3837,4392,4397,4771,4222
2009/1/12,TX,200903,4334,4410,4310,4345,15,0.35%,76,4345,1156,4372,4378,9095,3740
2009/1/12,TX,200906,4341,4391,4279,4321,24,0.56%,23,4321,1877,4336,4345,7240,3600
2009/1/12,TX,200909,4150,4195,4085,4147,40,0.97%,35,4147,1844,4149,4161,4822,3550
2009/1/12,TGF,200902,3393,3409,3382.5,3396,5.5,0.16%,6318,3396,309,3394,3397.5,3970,2843
2009/1/12,TGF,200904,3391,3407,3379.5,3396,12,0.35%,110,3396,166,3394,3398,3652,2860
2009/1/12,TGF,200906,3395,3395,3392,3395,14,0.41%,13602,3395,52,3391,3397.5,3600,2885
2009/1/12,TGF,200908,3390,3397,3390,3397,11.5,0.34%,10002,3397,12,3393,3400.5,3570,2950
2009/1/12,TGF,200910,3390,3390,3390,3390,-7.5,-0.22%,1,3390,1,3394,3404,3488,3298
2009/1/12,TGF,200912,-,-,-,-,-,-,-,3405.5,0,3395,3412.5,-,-
2009/1/12,TF,200901,537.2,555,521.4,533.4,-4.6,-0.86%,4576,533.8,3629,533.4,534,625.8,424.2
2009/1/12,TF,200902,537,550,520,531.2,-6.8,-1.26%,74,531.2,125,531.2,532.4,621.8,520
2009/1/12,TF,200903,519.6,519.6,518,518,-13.6,-2.56%,2,527.4,24,523.8,531.2,1151,427.8
2009/1/12,TF,200906,-,-,-,-,-,-,-,521.2,10,517.4,529.8,905,422.2
2009/1/12,TF,200909,-,-,-,-,-,-,-,499.4,4,494,505.6,579,394.2
2009/1/12,TE,200901,166.55,170.45,165.6,169.2,2.85,1.71%,3649,169.15,5672,169.2,169.25,185.6,136
2009/1/12,TE,200902,165,168.5,164.6,168,2.8,1.69%,56,168,142,167.85,168.1,184.2,160.3
2009/1/12,TE,200903,-,-,-,-,-,-,-,166.25,35,165.4,166.75,333.95,138.1
2009/1/12,TE,200906,-,-,-,-,-,-,-,165.5,9,158.55,164.25,270.8,141
2009/1/12,TE,200909,-,-,-,-,-,-,-,154.8,31,150.2,155.2,196.75,126
2009/1/12,T5F,200901,3218,3218,3209,3209,37,1.17%,2,3209,7,3141,3217,3543,2795
2009/1/12,T5F,200902,-,-,-,-,-,-,-,3216,1,3049,3337,3399,3189
2009/1/12,T5F,200903,-,-,-,-,-,-,-,3482,0,-,3634,-,-
2009/1/12,T5F,200906,-,-,-,-,-,-,-,3387,1,-,3554,3264,3264
2009/1/12,T5F,200909,-,-,-,-,-,-,-,3104,0,2858,3275,-,-
2009/1/12,MTX,200901,4381,4473,4348,4425,49,1.12%,49017,4423,14531,4424,4430,4800,3746
2009/1/12,MTX,200902,4350,4444,4321,4395,45,1.03%,1065,4390,1365,4391,4399,4771,4219
2009/1/12,MTX,200903,4332,4410,4312,4370,40,0.92%,44,4345,536,4370,4379,9095,3730
2009/1/12,MTX,200906,4300,4384,4288,4344,47,1.09%,12,4321,401,4334,4352,7264,3692
2009/1/12,MTX,200909,4111,4200,4081,4155,48,1.17%,31,4147,351,4151,4163,4850,3570
2009/1/12,MSF,200901,164.2,166.6,164.2,166.6,0.6,0.36%,4,166.6,17,167,167.6,181.1,152.7
2009/1/12,MSF,200902,-,-,-,-,-,-,-,166.7,0,165.4,166.4,164.3,164.3
2009/1/12,MSF,200903,-,-,-,-,-,-,-,164.1,0,162,167.6,-,-
2009/1/12,MSF,200906,-,-,-,-,-,-,-,161.6,0,157,167.6,-,-
2009/1/12,MSF,200909,-,-,-,-,-,-,-,159.1,0,152,167.6,-,-
2009/1/12,GTF,200901,63,63.95,62.2,63.15,0.15,0.24%,26,63.15,77,62.8,63.2,67.2,50.75
2009/1/12,GTF,200902,63.1,63.1,62.75,62.95,0.2,0.32%,6,62.95,21,62.55,63,67.05,58.85
2009/1/12,GTF,200903,62.4,62.4,62.4,62.4,-0.3,-0.48%,300,62.4,17,62.05,62.85,118.5,51
2009/1/12,GTF,200906,-,-,-,-,-,-,-,63.3,2,60.4,62.7,-,-
2009/1/12,GTF,200909,-,-,-,-,-,-,-,63.15,1,-,62.3,65.9,65.9
2009/1/12,GDF,200902,-,-,-,-,-,-,-,851.5,12,850.1,853,883.4,717
2009/1/12,GDF,200904,-,-,-,-,-,-,-,852.4,1,851,854,875.6,875.6
2009/1/12,GDF,200906,-,-,-,-,-,-,-,853.7,0,850.1,857,-,-
2009/1/12,GDF,200908,-,-,-,-,-,-,-,854.7,0,850.1,859,-,-
2009/1/12,GDF,200910,-,-,-,-,-,-,-,856.2,0,850.1,862,-,-
2009/1/12,GDF,200912,-,-,-,-,-,-,-,857.7,0,850.1,865,-,-
2009/1/12,GBF,200903,111.2,111.2,111.2,111.2,0.2,0.18%,600,111.2,5,-,112,112.5,100.3
2009/1/12,GBF,200906,111.12,111.2,111.12,111.2,0.065,0.06%,5,111.2,48,111.16,111.28,112,102.38
2009/1/12,GBF,200909,-,-,-,-,-,-,-,111.2,3,110.66,111.5,111.4,109.5
2009/1/12,CPF,200901,99.585,99.585,99.57,99.57,0,0.00%,63,99.57,1,99.55,99.62,99.64,98.525
2009/1/12,CPF,200902,-,-,-,-,-,-,-,99.57,0,99.555,99.63,99.15,99.15
2009/1/12,CPF,200903,-,-,-,-,-,-,-,99.32,0,98.825,-,-,-
2009/1/12,CPF,200904,-,-,-,-,-,-,-,99.52,0,-,-,99.5,99.5
2009/1/12,CPF,200905,-,-,-,-,-,-,-,99.17,0,-,-,-,-
2009/1/12,CPF,200906,-,-,-,-,-,-,-,98.885,0,-,-,-,-
2009/1/12,CPF,200907,-,-,-,-,-,-,-,99.335,0,-,-,-,-
2009/1/12,CPF,200908,-,-,-,-,-,-,-,99.39,0,-,-,-,-
2009/1/12,CPF,200909,-,-,-,-,-,-,-,99.365,0,-,-,-,-
2009/1/12,CPF,200910,-,-,-,-,-,-,-,99.12,0,-,-,-,-
2009/1/12,CPF,200911,-,-,-,-,-,-,-,99.265,0,-,-,-,-
2009/1/12,CPF,200912,-,-,-,-,-,-,-,99.555,0,-,-,-,-
2009/1/13,XIF,200901,5640,5675,5594,5670,-29,-0.51%,927,5669,633,5646,5672,6100,5130
2009/1/13,XIF,200902,5622,5622,5524,5567,-97,-1.71%,1007,5567,925,5541,5577,5978,5479
2009/1/13,XIF,200903,5528,5589,5515,5537,-147,-2.59%,112,5537,13,5522,5577,5890,5515
2009/1/13,XIF,200906,-,-,-,-,-,-,-,5548,5,5346,5639,8758,8580
2009/1/13,XIF,200909,-,-,-,-,-,-,-,5589,2,5231,5596,5489,5489
2009/1/13,TX,200901,4361,4524,4360,4518,95,2.15%,93835,4517,60913,4518,4524,4802,3715
2009/1/13,TX,200902,4350,4489,4332,4486,96,2.19%,3024,4483,5960,4484,4490,4771,4222
2009/1/13,TX,200903,4318,4462,4318,4462,117,2.69%,116,4462,1189,4453,4467,9095,3740
2009/1/13,TX,200906,4350,4422,4324,4422,101,2.34%,33,4422,1878,4423,4433,7240,3600
2009/1/13,TX,200909,4112,4235,4112,4235,88,2.12%,31,4235,1850,4236,4248,4822,3550
2009/1/13,TGF,200902,3339.5,3345,3323,3331,-65,-1.91%,2184,3331,322,3328.5,3332,3970,2843
2009/1/13,TGF,200904,3319,3347,3319,3332,-64,-1.88%,4147,3332,161,3328.5,3332,3652,2860
2009/1/13,TGF,200906,3330,3341.5,3330,3335,-60,-1.77%,10009,3335,56,3330,3335,3600,2885
2009/1/13,TGF,200908,3328,3346,3328,3335,-62,-1.83%,11008,3335,7,3330,3340,3570,2950
2009/1/13,TGF,200910,-,-,-,-,-,-,-,3325,1,3330,3340,3488,3298
2009/1/13,TGF,200912,-,-,-,-,-,-,-,3340.5,0,3331,3347,-,-
2009/1/13,TF,200901,528,551.4,525.2,548.4,14.6,2.74%,4361,549,3668,548.4,549.6,625.8,424.2
2009/1/13,TF,200902,524.6,549.2,524.4,547,15.8,2.97%,112,547,189,547,548.2,621.8,520
2009/1/13,TF,200903,523.2,543,523.2,543,15.6,2.96%,4,543,24,538.4,543.6,1151,427.8
2009/1/13,TF,200906,-,-,-,-,-,-,-,536.4,10,532.2,540.2,905,422.2
2009/1/13,TF,200909,-,-,-,-,-,-,-,514.6,4,503.4,527.4,579,394.2
2009/1/13,TE,200901,167.2,175.7,166.25,175.7,6.55,3.87%,5586,175.2,5793,175.55,175.75,185.6,136
2009/1/13,TE,200902,165.95,175.15,165.7,175,7,4.17%,275,174.65,301,174.8,175.2,184.2,160.3
2009/1/13,TE,200903,166.25,-,-,166.25,0,0.00%,5,172.3,35,171.4,175,333.95,138.1
2009/1/13,TE,200906,-,-,-,-,-,-,-,171.55,9,165.1,171.4,270.8,141
2009/1/13,TE,200909,-,-,-,-,-,-,-,160.85,31,157.55,161.75,196.75,126
2009/1/13,T5F,200901,-,-,-,-,-,-,-,3271,7,3230,3312,3543,2795
2009/1/13,T5F,200902,-,-,-,-,-,-,-,3278,1,3066,3360,3399,3189
2009/1/13,T5F,200903,-,-,-,-,-,-,-,3544,0,-,3680,-,-
2009/1/13,T5F,200906,-,-,-,-,-,-,-,3449,1,-,3584,3264,3264
2009/1/13,T5F,200909,-,-,-,-,-,-,-,3166,0,2898,3309,-,-
2009/1/13,MTX,200901,4369,4525,4360,4525,102,2.31%,49329,4517,13710,4520,4525,4800,3746
2009/1/13,MTX,200902,4330,4487,4330,4487,97,2.21%,1247,4483,1370,4483,4488,4771,4219
2009/1/13,MTX,200903,4335,4454,4335,4454,109,2.51%,51,4462,539,4455,4467,9095,3730
2009/1/13,MTX,200906,4312,4420,4312,4420,99,2.29%,10,4422,397,4422,4438,7264,3692
2009/1/13,MTX,200909,4110,4240,4110,4240,93,2.24%,27,4235,349,4238,4253,4850,3570
2009/1/13,MSF,200901,-,-,-,-,-,-,-,170,17,168.8,171.2,181.1,152.7
2009/1/13,MSF,200902,-,-,-,-,-,-,-,170.1,0,168.3,170.4,164.3,164.3
2009/1/13,MSF,200903,-,-,-,-,-,-,-,167.5,0,163.8,171.2,-,-
2009/1/13,MSF,200906,-,-,-,-,-,-,-,165,0,158.8,171.2,-,-
2009/1/13,MSF,200909,-,-,-,-,-,-,-,162.5,0,153.8,-,-,-
2009/1/13,GTF,200901,62.85,63.6,62.7,63.6,0.45,0.71%,12,63.6,69,63.4,63.65,67.2,50.75
2009/1/13,GTF,200902,62.45,62.65,62.45,62.65,-0.3,-0.48%,101,62.65,22,63.1,63.45,67.05,58.85
2009/1/13,GTF,200903,62.3,62.3,62.3,62.3,-0.1,-0.16%,100,62.95,17,62.65,63.3,118.5,51
2009/1/13,GTF,200906,-,-,-,-,-,-,-,63.75,2,61,63.15,-,-
2009/1/13,GTF,200909,-,-,-,-,-,-,-,63.6,1,-,62.75,65.9,65.9
2009/1/13,GDF,200902,-,-,-,-,-,-,-,821.8,12,789.9,853.7,883.4,717
2009/1/13,GDF,200904,-,-,-,-,-,-,-,822.7,1,791.4,855.2,875.6,875.6
2009/1/13,GDF,200906,-,-,-,-,-,-,-,824,0,787.9,857.7,-,-
2009/1/13,GDF,200908,-,-,-,-,-,-,-,825,0,785.2,859.7,-,-
2009/1/13,GDF,200910,-,-,-,-,-,-,-,826.5,0,785.2,862.7,-,-
2009/1/13,GDF,200912,-,-,-,-,-,-,-,828,0,785.2,865.7,-,-
2009/1/13,GBF,200903,-,-,-,-,-,-,-,111.19,5,111.13,111.25,112.5,100.3
2009/1/13,GBF,200906,111.2,111.2,111.2,111.2,0,0.00%,600,111.2,48,111.15,111.2,112,102.38
2009/1/13,GBF,200909,-,-,-,-,-,-,-,111.19,3,110.65,112.5,111.4,109.5
2009/1/13,CPF,200901,99.57,99.57,99.57,99.57,0,0.00%,62,99.57,1,99.54,99.615,99.64,98.525
2009/1/13,CPF,200902,-,-,-,-,-,-,-,99.57,0,99.56,99.625,99.15,99.15
2009/1/13,CPF,200903,-,-,-,-,-,-,-,99.32,0,98.825,-,-,-
2009/1/13,CPF,200904,-,-,-,-,-,-,-,99.52,0,-,-,99.5,99.5
2009/1/13,CPF,200905,-,-,-,-,-,-,-,99.17,0,-,-,-,-
2009/1/13,CPF,200906,-,-,-,-,-,-,-,98.885,0,-,-,-,-
2009/1/13,CPF,200907,-,-,-,-,-,-,-,99.335,0,-,-,-,-
2009/1/13,CPF,200908,-,-,-,-,-,-,-,99.39,0,-,-,-,-
2009/1/13,CPF,200909,-,-,-,-,-,-,-,99.365,0,-,-,-,-
2009/1/13,CPF,200910,-,-,-,-,-,-,-,99.12,0,-,-,-,-
2009/1/13,CPF,200911,-,-,-,-,-,-,-,99.265,0,-,-,-,-
2009/1/13,CPF,200912,-,-,-,-,-,-,-,99.555,0,-,-,-,-
2009/1/14,XIF,200901,5640,5732,5640,5690,21,0.37%,398,5690,678,5690,5698,6100,5130
2009/1/14,XIF,200902,5540,5646,5540,5590,23,0.41%,189,5590,926,5602,5611,5978,5479
2009/1/14,XIF,200903,-,-,-,-,-,-,-,5576,13,5538,5615,5890,5515
2009/1/14,XIF,200906,-,-,-,-,-,-,-,5569,5,5298,5585,8758,8580
2009/1/14,XIF,200909,5504,5504,5504,5504,-85,-1.52%,1,5504,2,5299,5482,5504,5489
2009/1/14,TX,200901,4490,4552,4478,4510,-7,-0.15%,82268,4509,58254,4509,4510,4802,3715
2009/1/14,TX,200902,4460,4514,4446,4476,-7,-0.16%,3905,4477,8644,4476,4479,4771,4222
2009/1/14,TX,200903,4450,4487,4433,4455,-7,-0.16%,20,4455,1194,4452,4455,9095,3740
2009/1/14,TX,200906,4397,4456,4272,4418,-4,-0.09%,68,4418,1902,4419,4424,7240,3600
2009/1/14,TX,200909,4314,4365,4212,4229,-6,-0.14%,64,4229,1865,4228,4234,4822,3550
2009/1/14,TGF,200902,3333,3368,3320,3340,9,0.27%,14900,3338,322,3335.5,3339.5,3970,2843
2009/1/14,TGF,200904,3337,3364.5,3331.5,3340,8,0.24%,116,3338.5,163,3337,3341,3652,2860
2009/1/14,TGF,200906,3342,3356,3335.5,3344,9,0.27%,10005,3344,56,3336,3345,3600,2885
2009/1/14,TGF,200908,3347,3356,3345,3345,10,0.30%,15001,3345,7,3340,3345,3570,2950
2009/1/14,TGF,200910,-,-,-,-,-,-,-,3332,1,3340,3347,3488,3298
