ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2007/1/9,T5F,200709,-,-,-,-,-,-,-,5550,0,5253,5893,-,-
2007/1/9,MTX,200701,7763,7835,7750,7820,84,1.09%,7453,7822,5957,7820,7821,8036,7208
2007/1/9,MTX,200702,7743,7835,7743,7825,85,1.10%,353,7824,703,7822,7825,8030,7628
2007/1/9,MTX,200703,7705,7819,7705,7782,43,0.56%,17,7821,285,7810,7830,8026,6140
2007/1/9,MTX,200706,7813,7813,7786,7786,45,0.58%,2,7815,110,7768,7852,8020,6251
2007/1/9,MTX,200709,7680,7680,7610,7652,72,0.95%,7,7645,86,7610,7690,7839,6772
2007/1/9,MSF,200701,316.2,316.5,315.6,315.6,1.8,0.57%,13,316.6,49,316.2,317,334,302.7
2007/1/9,MSF,200702,-,-,-,-,-,-,-,316.5,0,-,-,-,-
2007/1/9,MSF,200703,-,-,-,-,-,-,-,321.2,0,-,-,-,-
2007/1/9,MSF,200706,-,-,-,-,-,-,-,319.2,0,-,-,-,-
2007/1/9,MSF,200709,-,-,-,-,-,-,-,309.1,0,-,-,-,-
2007/1/9,GDF,200702,616.1,617,616.1,617,3.5,0.57%,2,616.4,17,616,616.8,746.7,570.2
2007/1/9,GDF,200704,-,-,-,-,-,-,-,622.4,14,621.8,624.3,735.3,579.5
2007/1/9,GDF,200706,-,-,-,-,-,-,-,629.5,1,626.9,631.4,710.4,610.2
2007/1/9,GDF,200708,-,-,-,-,-,-,-,636.7,1,633.7,638.1,658,616.2
2007/1/9,GDF,200710,-,-,-,-,-,-,-,642.9,0,639.9,644.6,673,648.8
2007/1/9,GDF,200712,-,-,-,-,-,-,-,649.5,0,646.4,651.1,671.8,665.8
2007/1/9,GBF,200703,108.41,108.445,108.38,108.4,-0.01,-0.01%,272,108.4,182,108.38,108.39,108.635,107.245
2007/1/9,GBF,200706,108.105,108.125,108.085,108.085,-0.02,-0.02%,120,108.085,87,108.08,108.095,110.975,106.905
2007/1/9,GBF,200709,107.795,107.795,107.77,107.775,-0.01,-0.01%,75,107.77,77,107.765,107.78,107.825,107.42
2007/1/9,CPF,200701,-,-,-,-,-,-,-,98.385,0,97.89,98.88,98.88,97.89
2007/1/9,CPF,200702,-,-,-,-,-,-,-,98.02,0,97.525,98.515,-,-
2007/1/9,CPF,200703,-,-,-,-,-,-,-,98.055,0,97.56,98.55,-,-
2007/1/9,CPF,200704,-,-,-,-,-,-,-,98.23,0,97.735,98.725,-,-
2007/1/9,CPF,200705,-,-,-,-,-,-,-,98.415,0,97.92,98.91,-,-
2007/1/9,CPF,200706,-,-,-,-,-,-,-,97.58,0,97.085,-,-,-
2007/1/9,CPF,200707,-,-,-,-,-,-,-,98.055,0,-,-,-,-
2007/1/9,CPF,200708,-,-,-,-,-,-,-,97.81,0,-,-,-,-
2007/1/9,CPF,200709,-,-,-,-,-,-,-,97.965,0,-,-,-,-
2007/1/9,CPF,200710,-,-,-,-,-,-,-,98.62,0,-,-,-,-
2007/1/9,CPF,200711,-,-,-,-,-,-,-,98.74,0,-,-,-,-
2007/1/9,CPF,200712,-,-,-,-,-,-,-,98.25,0,-,-,-,-
2007/1/10,TX,200701,7739,7761,7670,7693,-129,-1.65%,42190,7693,42043,7693,7694,8035,7203
2007/1/10,TX,200702,7790,7818,7680,7695,-129,-1.65%,2581,7695,4653,7695,7702,8036,7622
2007/1/10,TX,200703,7755,7755,7685,7700,-121,-1.55%,363,7700,1487,7696,7700,8040,6005
2007/1/10,TX,200706,7695,7695,7695,7695,-120,-1.54%,1,7686,135,7672,7700,8020,6220
2007/1/10,TX,200709,7606,7606,7524,7525,-120,-1.57%,11,7528,383,7525,7531,7847,6808
2007/1/10,TF,200701,1059,1059,1029.4,1034.6,-30.2,-2.84%,4217,1034.6,7530,1034.6,1034.8,1111.4,975
2007/1/10,TF,200702,1061.8,1061.8,1032.4,1035,-28,-2.63%,291,1035,431,1034.6,1035.2,1113.8,1032.4
2007/1/10,TF,200703,1041,1041,1036,1036,-34.8,-3.25%,4,1036,61,1033,1036,1107,888.2
2007/1/10,TF,200706,1031,1031,1030,1030,-32.2,-3.03%,2,1032.2,21,1021,1043.6,1109.6,890.4
2007/1/10,TF,200709,1020.8,1021,1020.8,1021,-28.8,-2.74%,2,1016,15,1007,1025,1079,953
2007/1/10,TE,200701,329,329.45,325.9,327.2,-3.85,-1.16%,3605,327.2,8274,327.2,327.25,339.4,306
2007/1/10,TE,200702,329.2,329.2,325.5,326.75,-4.25,-1.28%,239,326.75,548,326.55,326.75,339,320.1
2007/1/10,TE,200703,-,-,-,-,-,-,-,327.05,18,323.6,331.8,339.9,257.5
2007/1/10,TE,200706,-,-,-,-,-,-,-,326.15,17,323.2,333.95,323.95,264.45
2007/1/10,TE,200709,-,-,-,-,-,-,-,318.35,3,316.2,323.8,327.75,303
2007/1/10,T5F,200701,5783,5784,5425,5425,-255,-4.49%,4,5570,1,5471,5669,5784,5425
2007/1/10,T5F,200702,-,-,-,-,-,-,-,5595,0,5507,5743,-,-
2007/1/10,T5F,200703,-,-,-,-,-,-,-,5570,1,5356,5878,6324,5500
2007/1/10,T5F,200706,-,-,-,-,-,-,-,5550,0,5337,5938,-,-
2007/1/10,T5F,200709,-,-,-,-,-,-,-,5440,0,5257,5888,-,-
2007/1/10,MTX,200701,7785,7785,7670,7690,-132,-1.69%,7679,7693,6526,7689,7690,8036,7208
2007/1/10,MTX,200702,7798,7798,7680,7708,-116,-1.48%,608,7695,856,7705,7709,8030,7628
2007/1/10,MTX,200703,7751,7751,7686,7698,-123,-1.57%,40,7700,299,7682,7714,8026,6140
2007/1/10,MTX,200706,7730,7730,7671,7685,-130,-1.66%,6,7686,113,7670,7738,8020,6251
2007/1/10,MTX,200709,7600,7600,7535,7535,-110,-1.44%,5,7528,90,7520,7631,7839,6772
2007/1/10,MSF,200701,311,311.2,310.6,311.1,-5.5,-1.74%,5,311.2,50,311,311.5,334,302.7
2007/1/10,MSF,200702,311.2,311.2,311.2,311.2,-5.3,-1.67%,1,311.4,0,311,311.8,311.2,311.2
2007/1/10,MSF,200703,-,-,-,-,-,-,-,315.8,0,-,-,-,-
2007/1/10,MSF,200706,-,-,-,-,-,-,-,313.8,0,-,-,-,-
2007/1/10,MSF,200709,-,-,-,-,-,-,-,303.7,0,-,-,-,-
2007/1/10,GDF,200702,616,616,616,616,-0.4,-0.06%,6,615.3,23,614.2,616.4,746.7,570.2
2007/1/10,GDF,200704,-,-,-,-,-,-,-,621.3,14,621.4,623.9,735.3,579.5
2007/1/10,GDF,200706,-,-,-,-,-,-,-,628.4,1,626.7,631.3,710.4,610.2
2007/1/10,GDF,200708,-,-,-,-,-,-,-,635.6,1,633.4,637.9,658,616.2
2007/1/10,GDF,200710,-,-,-,-,-,-,-,641.8,0,639.9,644.4,673,648.8
2007/1/10,GDF,200712,-,-,-,-,-,-,-,648.4,0,646.3,650.8,671.8,665.8
2007/1/10,GBF,200703,108.43,108.485,108.415,108.475,0.075,0.07%,335,108.475,200,108.47,108.475,108.635,107.245
2007/1/10,GBF,200706,108.11,108.16,108.1,108.16,0.075,0.07%,208,108.16,83,108.16,108.165,110.975,106.905
2007/1/10,GBF,200709,107.79,107.845,107.78,107.82,0.05,0.05%,131,107.82,74,107.81,107.87,107.845,107.42
2007/1/10,CPF,200701,-,-,-,-,-,-,-,98.385,0,97.89,98.88,98.88,97.89
2007/1/10,CPF,200702,-,-,-,-,-,-,-,98.02,0,97.525,98.515,-,-
2007/1/10,CPF,200703,-,-,-,-,-,-,-,98.055,0,97.56,98.55,-,-
2007/1/10,CPF,200704,-,-,-,-,-,-,-,98.23,0,97.735,98.725,-,-
2007/1/10,CPF,200705,-,-,-,-,-,-,-,98.415,0,97.92,98.91,-,-
2007/1/10,CPF,200706,-,-,-,-,-,-,-,97.58,0,97.085,-,-,-
2007/1/10,CPF,200707,-,-,-,-,-,-,-,98.055,0,-,-,-,-
2007/1/10,CPF,200708,-,-,-,-,-,-,-,97.81,0,-,-,-,-
2007/1/10,CPF,200709,-,-,-,-,-,-,-,97.965,0,-,-,-,-
2007/1/10,CPF,200710,-,-,-,-,-,-,-,98.62,0,-,-,-,-
2007/1/10,CPF,200711,-,-,-,-,-,-,-,98.74,0,-,-,-,-
2007/1/10,CPF,200712,-,-,-,-,-,-,-,98.25,0,-,-,-,-
2007/1/11,TX,200701,7725,7738,7594,7626,-67,-0.87%,46898,7626,39135,7626,7627,8035,7203
2007/1/11,TX,200702,7697,7744,7605,7632,-63,-0.82%,4856,7632,6744,7632,7633,8036,7605
2007/1/11,TX,200703,7721,7738,7607,7627,-73,-0.95%,170,7627,1613,7628,7635,8040,6005
2007/1/11,TX,200706,7720,7724,7592,7635,-51,-0.66%,7,7624,139,7602,7646,8020,6220
2007/1/11,TX,200709,7525,7550,7451,7451,-77,-1.02%,13,7456,388,7451,7462,7847,6808
2007/1/11,TF,200701,1035,1039.6,1023,1027,-7.6,-0.73%,3401,1027,7391,1026.2,1027,1111.4,975
2007/1/11,TF,200702,1044.8,1044.8,1025.8,1033.8,-1.2,-0.12%,348,1033.8,582,1029.6,1033.8,1113.8,1025.8
2007/1/11,TF,200703,1037,1037,1025,1026.2,-9.8,-0.95%,4,1026.2,63,1026.2,1039,1107,888.2
2007/1/11,TF,200706,-,-,-,-,-,-,-,1024.6,21,1012,1035.4,1109.6,890.4
2007/1/11,TF,200709,-,-,-,-,-,-,-,1008.4,15,1002,1029.8,1079,953
2007/1/11,TE,200701,328.6,331.7,325.2,326.55,-0.65,-0.20%,6309,326.55,8001,326.5,326.55,339.4,306
2007/1/11,TE,200702,329.3,330.75,324.7,326.3,-0.45,-0.14%,581,326.3,626,326,326.35,339,320.1
2007/1/11,TE,200703,-,-,-,-,-,-,-,326.4,18,324.6,328.6,339.9,257.5
2007/1/11,TE,200706,-,-,-,-,-,-,-,325.5,17,321.2,330.8,323.95,264.45
2007/1/11,TE,200709,-,-,-,-,-,-,-,317.7,3,314.2,324.8,327.75,303
2007/1/11,T5F,200701,-,-,-,-,-,-,-,5592,1,5541,5643,5784,5425
2007/1/11,T5F,200702,-,-,-,-,-,-,-,5617,0,5487,5683,-,-
2007/1/11,T5F,200703,-,-,-,-,-,-,-,5592,1,5401,5873,6324,5500
2007/1/11,T5F,200706,-,-,-,-,-,-,-,5572,0,5342,5918,-,-
2007/1/11,T5F,200709,-,-,-,-,-,-,-,5462,0,5062,5818,-,-
2007/1/11,MTX,200701,7720,7738,7596,7623,-70,-0.91%,8578,7626,6719,7623,7624,8036,7208
2007/1/11,MTX,200702,7735,7744,7610,7640,-55,-0.71%,893,7632,1159,7636,7640,8030,7610
2007/1/11,MTX,200703,7713,7735,7603,7630,-70,-0.91%,25,7627,308,7615,7638,8026,6140
2007/1/11,MTX,200706,7685,7688,7620,7636,-50,-0.65%,13,7624,116,7591,7670,8020,6251
2007/1/11,MTX,200709,7500,7500,7500,7500,-28,-0.37%,1,7456,89,7420,7573,7839,6772
2007/1/11,MSF,200701,312,312,309.6,309.6,-1.6,-0.51%,5,309.6,51,309.5,310.5,334,302.7
2007/1/11,MSF,200702,312.4,312.4,311.5,311.5,0.1,0.03%,4,309.7,4,309.3,310.2,312.4,311.2
2007/1/11,MSF,200703,-,-,-,-,-,-,-,314.2,0,-,-,-,-
2007/1/11,MSF,200706,-,-,-,-,-,-,-,312.2,0,-,-,-,-
2007/1/11,MSF,200709,-,-,-,-,-,-,-,302.1,0,-,-,-,-
2007/1/11,GDF,200702,613,613.6,611.9,613.6,-1.7,-0.28%,7,612.6,26,611.9,613.4,746.7,570.2
2007/1/11,GDF,200704,-,-,-,-,-,-,-,618.6,14,618.4,620.9,735.3,579.5
2007/1/11,GDF,200706,-,-,-,-,-,-,-,625.7,1,623.6,628.2,710.4,610.2
2007/1/11,GDF,200708,-,-,-,-,-,-,-,632.9,1,630.2,634.6,658,616.2
2007/1/11,GDF,200710,-,-,-,-,-,-,-,639.1,0,636.6,641.1,673,648.8
2007/1/11,GDF,200712,-,-,-,-,-,-,-,645.7,0,643.1,647.7,671.8,665.8
2007/1/11,GBF,200703,108.46,108.47,108.44,108.44,-0.035,-0.03%,344,108.44,183,108.435,108.45,108.635,107.245
2007/1/11,GBF,200706,108.145,108.15,108.115,108.125,-0.035,-0.03%,121,108.125,82,108.125,108.13,110.975,106.905
2007/1/11,GBF,200709,107.925,107.925,107.77,107.77,-0.05,-0.05%,120,107.77,71,107.765,107.77,107.925,107.42
2007/1/11,CPF,200701,-,-,-,-,-,-,-,98.385,0,97.89,98.88,98.88,97.89
2007/1/11,CPF,200702,-,-,-,-,-,-,-,98.02,0,97.525,98.515,-,-
2007/1/11,CPF,200703,-,-,-,-,-,-,-,98.055,0,97.56,98.55,-,-
2007/1/11,CPF,200704,-,-,-,-,-,-,-,98.23,0,97.735,98.725,-,-
2007/1/11,CPF,200705,-,-,-,-,-,-,-,98.415,0,97.92,98.91,-,-
2007/1/11,CPF,200706,-,-,-,-,-,-,-,97.58,0,97.085,-,-,-
2007/1/11,CPF,200707,-,-,-,-,-,-,-,98.055,0,-,-,-,-
2007/1/11,CPF,200708,-,-,-,-,-,-,-,97.81,0,-,-,-,-
2007/1/11,CPF,200709,-,-,-,-,-,-,-,97.965,0,-,-,-,-
2007/1/11,CPF,200710,-,-,-,-,-,-,-,98.62,0,-,-,-,-
2007/1/11,CPF,200711,-,-,-,-,-,-,-,98.74,0,-,-,-,-
2007/1/11,CPF,200712,-,-,-,-,-,-,-,98.25,0,-,-,-,-
2007/1/12,TX,200701,7689,7795,7687,7786,160,2.10%,43724,7786,32658,7785,7786,8035,7203
2007/1/12,TX,200702,7692,7800,7691,7798,166,2.18%,5989,7798,8965,7797,7798,8036,7605
2007/1/12,TX,200703,7693,7799,7693,7795,168,2.20%,226,7795,1738,7795,7798,8040,6005
2007/1/12,TX,200706,7696,7787,7696,7787,163,2.14%,8,7795,144,7775,7815,8020,6220
2007/1/12,TX,200709,7491,7622,7491,7622,166,2.23%,19,7616,392,7612,7621,7847,6808
2007/1/12,TF,200701,1034,1041.6,1032,1039,12,1.17%,2607,1039,6757,1039,1039.2,1111.4,975
2007/1/12,TF,200702,1039.8,1044,1035.4,1044,10.2,0.99%,632,1044,839,1043,1044,1113.8,1025.8
2007/1/12,TF,200703,1035,1041.8,1032,1041.8,15.6,1.52%,6,1042,64,1039.2,1045,1107,888.2
2007/1/12,TF,200706,-,-,-,-,-,-,-,1036.6,21,1022,1047,1109.6,890.4
2007/1/12,TF,200709,1029.2,1029.2,1029.2,1029.2,20.8,2.06%,1,1029.2,15,1013,1038,1079,953
2007/1/12,TE,200701,330.05,336.1,330,335.4,8.85,2.71%,5040,335.4,7238,335.4,335.45,339.4,306
2007/1/12,TE,200702,329.85,335.4,329.45,335.4,9.1,2.79%,733,335.4,894,335.4,335.45,339,320.1
2007/1/12,TE,200703,-,-,-,-,-,-,-,335.25,18,334.2,335.7,339.9,257.5
2007/1/12,TE,200706,-,-,-,-,-,-,-,334.35,17,330.2,339.95,323.95,264.45
2007/1/12,TE,200709,-,-,-,-,-,-,-,326.55,3,323.2,331.7,327.75,303
2007/1/12,T5F,200701,5700,5700,5700,5700,108,1.93%,1,5713,1,5642,5784,5784,5425
2007/1/12,T5F,200702,-,-,-,-,-,-,-,5738,0,5607,5813,-,-
2007/1/12,T5F,200703,-,-,-,-,-,-,-,5713,1,5221,5965,6324,5500
2007/1/12,T5F,200706,-,-,-,-,-,-,-,5693,0,5185,5960,-,-
2007/1/12,T5F,200709,-,-,-,-,-,-,-,5583,0,5085,5840,-,-
2007/1/12,MTX,200701,7688,7795,7686,7789,163,2.14%,7959,7786,4887,7789,7790,8036,7208
2007/1/12,MTX,200702,7673,7800,7673,7800,168,2.20%,1329,7798,1248,7798,7800,8030,7610
2007/1/12,MTX,200703,7666,7795,7666,7795,168,2.20%,42,7795,309,7756,7800,8026,6140
2007/1/12,MTX,200706,7700,7780,7700,7770,146,1.92%,15,7795,125,7757,7798,8020,6251
2007/1/12,MTX,200709,7501,7615,7501,7615,159,2.13%,5,7616,90,7536,7630,7839,6772
2007/1/12,MSF,200701,313.6,318.2,313.6,318.2,8.6,2.78%,6,318.5,49,318,319,334,302.7
2007/1/12,MSF,200702,313.6,316.5,313.6,316.5,6.8,2.20%,2,318.5,2,318,319,316.5,311.2
2007/1/12,MSF,200703,-,-,-,-,-,-,-,323.1,0,-,-,-,-
2007/1/12,MSF,200706,-,-,-,-,-,-,-,321.1,0,-,-,-,-
2007/1/12,MSF,200709,-,-,-,-,-,-,-,311,0,-,-,-,-
2007/1/12,GDF,200702,612.6,612.6,612.6,612.6,0,0.00%,1,615.4,26,614.5,616.3,746.7,570.2
2007/1/12,GDF,200704,-,-,-,-,-,-,-,621.4,14,621.4,623.8,735.3,579.5
2007/1/12,GDF,200706,-,-,-,-,-,-,-,628.5,1,626.2,631.1,710.4,610.2
2007/1/12,GDF,200708,-,-,-,-,-,-,-,635.7,1,633.1,637.7,658,616.2
2007/1/12,GDF,200710,-,-,-,-,-,-,-,641.9,0,639.4,644.2,673,648.8
2007/1/12,GDF,200712,-,-,-,-,-,-,-,648.5,0,645.9,650.6,671.8,665.8
2007/1/12,GBF,200703,108.4,108.41,108.37,108.41,-0.03,-0.03%,248,108.41,174,108.405,108.41,108.635,107.245
2007/1/12,GBF,200706,108.095,108.095,108.07,108.09,-0.035,-0.03%,102,108.09,70,108.09,108.095,110.975,106.905
2007/1/12,GBF,200709,107.755,107.755,107.73,107.735,-0.035,-0.03%,45,107.735,62,107.73,107.74,107.925,107.42
2007/1/12,CPF,200701,-,-,-,-,-,-,-,98.385,0,97.89,98.88,98.88,97.89
2007/1/12,CPF,200702,-,-,-,-,-,-,-,98.02,0,97.525,98.515,-,-
2007/1/12,CPF,200703,-,-,-,-,-,-,-,98.055,0,97.56,98.55,-,-
2007/1/12,CPF,200704,-,-,-,-,-,-,-,98.23,0,97.735,98.725,-,-
2007/1/12,CPF,200705,-,-,-,-,-,-,-,98.415,0,97.92,98.91,-,-
2007/1/12,CPF,200706,-,-,-,-,-,-,-,97.58,0,97.085,-,-,-
2007/1/12,CPF,200707,-,-,-,-,-,-,-,98.055,0,-,-,-,-
2007/1/12,CPF,200708,-,-,-,-,-,-,-,97.81,0,-,-,-,-
2007/1/12,CPF,200709,-,-,-,-,-,-,-,97.965,0,-,-,-,-
2007/1/12,CPF,200710,-,-,-,-,-,-,-,98.62,0,-,-,-,-
2007/1/12,CPF,200711,-,-,-,-,-,-,-,98.74,0,-,-,-,-
2007/1/12,CPF,200712,-,-,-,-,-,-,-,98.25,0,-,-,-,-
2007/1/15,TX,200701,7816,7833,7746,7804,18,0.23%,32962,7804,26322,7804,7805,8035,7203
2007/1/15,TX,200702,7838,7839,7755,7820,22,0.28%,10724,7820,14769,7818,7820,8036,7605
2007/1/15,TX,200703,7844,7844,7753,7824,29,0.37%,403,7824,2087,7803,7824,8040,6005
2007/1/15,TX,200706,7782,7782,7782,7782,-13,-0.17%,1,7803,144,7782,7824,8020,6220
2007/1/15,TX,200709,7660,7660,7600,7620,4,0.05%,9,7620,393,7605,7635,7847,6808
2007/1/15,TF,200701,1043,1046,1027.2,1036,-3,-0.29%,2448,1036,5752,1035.4,1036,1111.4,975
2007/1/15,TF,200702,1048,1050,1028.2,1035,-9,-0.86%,1587,1035,1998,1034.6,1035,1113.8,1025.8
2007/1/15,TF,200703,1038.4,1038.4,1031,1034.4,-7.6,-0.73%,10,1036,67,1030,1042,1107,888.2
2007/1/15,TF,200706,-,-,-,-,-,-,-,1033.6,21,1021,1045,1109.6,890.4
2007/1/15,TF,200709,1036,1036,1036,1036,6.8,0.66%,1,1036,16,1010,1029.8,1079,953
2007/1/15,TE,200701,337,338,334.85,338,2.6,0.78%,3922,338,6495,337.95,338,339.4,306
2007/1/15,TE,200702,337.4,338,334.45,338,2.6,0.78%,2308,338,1896,337.9,338,339,320.1
2007/1/15,TE,200703,336.35,336.8,336.25,336.55,1.3,0.39%,5,336.75,23,336.5,337,339.9,257.5
2007/1/15,TE,200706,333.7,333.7,333.7,333.7,-0.65,-0.19%,5,336.75,17,333.55,339.95,333.7,264.45
2007/1/15,TE,200709,-,-,-,-,-,-,-,329.15,3,325.35,332.95,327.75,303
2007/1/15,T5F,200701,-,-,-,-,-,-,-,5727,1,5643,5812,5784,5425
2007/1/15,T5F,200702,-,-,-,-,-,-,-,5752,0,5642,5897,-,-
2007/1/15,T5F,200703,-,-,-,-,-,-,-,5727,1,5334,5956,6324,5500
2007/1/15,T5F,200706,-,-,-,-,-,-,-,5707,0,5302,5946,-,-
2007/1/15,T5F,200709,-,-,-,-,-,-,-,5597,0,5224,5886,-,-
2007/1/15,MTX,200701,7830,7834,7748,7809,23,0.30%,5216,7804,4507,7807,7809,8036,7208
2007/1/15,MTX,200702,7800,7837,7759,7810,12,0.15%,1815,7820,1829,7809,7811,8030,7610
2007/1/15,MTX,200703,7800,7820,7772,7801,6,0.08%,23,7824,320,7800,7815,8026,6140
2007/1/15,MTX,200706,-,-,-,-,-,-,-,7803,125,7746,7817,8020,6251
2007/1/15,MTX,200709,7620,7649,7620,7649,33,0.43%,2,7620,91,7580,7650,7839,6772
2007/1/15,MSF,200701,319,319,317.8,318.4,-0.1,-0.03%,5,318.5,52,318.1,319,334,302.7
2007/1/15,MSF,200702,319,319,319,319,0.5,0.16%,1,319,1,318,319.2,319,311.2
2007/1/15,MSF,200703,-,-,-,-,-,-,-,323.1,0,-,-,-,-
2007/1/15,MSF,200706,-,-,-,-,-,-,-,321.1,0,-,-,-,-
2007/1/15,MSF,200709,-,-,-,-,-,-,-,311,0,-,-,-,-
2007/1/15,GDF,200702,627.3,628.3,627.3,628.3,12.9,2.10%,3,628,24,626.8,629.3,746.7,570.2
2007/1/15,GDF,200704,-,-,-,-,-,-,-,634,14,634.1,636.8,735.3,579.5
2007/1/15,GDF,200706,-,-,-,-,-,-,-,641.1,1,639.1,643.7,710.4,610.2
2007/1/15,GDF,200708,-,-,-,-,-,-,-,648.3,1,645.8,650.3,658,616.2
2007/1/15,GDF,200710,-,-,-,-,-,-,-,654.5,0,652.2,656.8,673,648.8
2007/1/15,GDF,200712,-,-,-,-,-,-,-,661.1,0,658.7,663.1,671.8,665.8
2007/1/15,GBF,200703,108.39,108.405,108.38,108.385,-0.025,-0.02%,312,108.385,186,108.38,108.385,108.635,107.245
2007/1/15,GBF,200706,108.08,108.095,108.065,108.065,-0.025,-0.02%,270,108.065,49,108.05,108.065,110.975,106.905
2007/1/15,GBF,200709,107.72,107.72,107.7,107.7,-0.035,-0.03%,78,107.7,41,107.685,107.695,107.925,107.42
2007/1/15,CPF,200701,-,-,-,-,-,-,-,98.385,0,97.89,98.88,98.88,97.89
2007/1/15,CPF,200702,-,-,-,-,-,-,-,98.02,0,97.525,98.515,-,-
2007/1/15,CPF,200703,-,-,-,-,-,-,-,98.055,0,97.56,98.55,-,-
2007/1/15,CPF,200704,-,-,-,-,-,-,-,98.23,0,97.735,98.725,-,-
2007/1/15,CPF,200705,-,-,-,-,-,-,-,98.415,0,97.92,98.91,-,-
2007/1/15,CPF,200706,-,-,-,-,-,-,-,97.58,0,97.085,-,-,-
2007/1/15,CPF,200707,-,-,-,-,-,-,-,98.055,0,-,-,-,-
2007/1/15,CPF,200708,-,-,-,-,-,-,-,97.81,0,-,-,-,-
2007/1/15,CPF,200709,-,-,-,-,-,-,-,97.965,0,-,-,-,-
2007/1/15,CPF,200710,-,-,-,-,-,-,-,98.62,0,-,-,-,-
2007/1/15,CPF,200711,-,-,-,-,-,-,-,98.74,0,-,-,-,-
2007/1/15,CPF,200712,-,-,-,-,-,-,-,98.25,0,-,-,-,-
2007/1/16,TX,200701,7824,7847,7785,7815,11,0.14%,31978,7815,21870,7814,7815,8035,7203
2007/1/16,TX,200702,7830,7855,7794,7833,13,0.17%,20343,7833,24461,7832,7833,8036,7605
2007/1/16,TX,200703,7806,7850,7792,7850,26,0.33%,294,7850,2309,7828,7854,8040,6005
2007/1/16,TX,200706,7815,7832,7800,7823,20,0.26%,10,7823,150,7795,7895,8020,6220
2007/1/16,TX,200709,7650,7673,7633,7643,23,0.30%,17,7644,400,7642,7646,7847,6808
2007/1/16,TF,200701,1035,1039.8,1026,1038.8,2.8,0.27%,3922,1038.8,4201,1038.8,1039,1111.4,975
2007/1/16,TF,200702,1035,1042.4,1027.4,1042,7,0.68%,3450,1042,4110,1042,1042.4,1113.8,1025.8
2007/1/16,TF,200703,1034.8,1039.8,1034.8,1039.8,3.8,0.37%,2,1042.6,67,1035.4,1049.8,1107,888.2
2007/1/16,TF,200706,1040,1041,1040,1041,7.4,0.72%,2,1041,21,1026,1047.2,1109.6,890.4
2007/1/16,TF,200709,-,-,-,-,-,-,-,1038.8,16,1016,1034,1079,953
2007/1/16,TE,200701,338.5,338.9,335.35,336.85,-1.15,-0.34%,4370,336.85,4855,336.8,336.85,339.4,306
2007/1/16,TE,200702,339.9,339.9,336.2,336.6,-1.4,-0.41%,4028,336.6,3455,336.5,336.6,339.9,320.1
2007/1/16,TE,200703,338.6,338.6,336.9,336.9,0.15,0.04%,3,336.95,25,336,337.9,339.9,257.5
2007/1/16,TE,200706,336.85,337.05,335.1,335.45,-1.3,-0.39%,4,334.55,20,331.2,337.9,337.05,264.45
2007/1/16,TE,200709,-,-,-,-,-,-,-,328,3,324.55,333.8,327.75,303
2007/1/16,T5F,200701,-,-,-,-,-,-,-,5733,1,5657,5809,5784,5425
2007/1/16,T5F,200702,-,-,-,-,-,-,-,5758,0,5657,5843,-,-
2007/1/16,T5F,200703,-,-,-,-,-,-,-,5733,1,5657,5843,6324,5500
2007/1/16,T5F,200706,-,-,-,-,-,-,-,5713,0,5345,5945,-,-
2007/1/16,T5F,200709,-,-,-,-,-,-,-,5603,0,5270,5930,-,-
2007/1/16,MTX,200701,7828,7845,7785,7813,9,0.12%,3895,7815,3970,7813,7815,8036,7208
2007/1/16,MTX,200702,7820,7855,7790,7833,13,0.17%,2677,7833,2381,7832,7834,8030,7610
2007/1/16,MTX,200703,7798,7847,7796,7825,1,0.01%,38,7850,322,7825,7829,8026,6140
2007/1/16,MTX,200706,7820,7820,7820,7820,17,0.22%,1,7823,126,7762,7845,8020,6251
2007/1/16,MTX,200709,-,-,-,-,-,-,-,7644,91,7603,7650,7839,6772
2007/1/16,MSF,200701,319,320.4,319,319,0.5,0.16%,6,319.5,50,319.2,319.8,334,302.7
2007/1/16,MSF,200702,-,-,-,-,-,-,-,320,1,319.2,320,319,311.2
2007/1/16,MSF,200703,-,-,-,-,-,-,-,324.1,0,-,-,-,-
2007/1/16,MSF,200706,-,-,-,-,-,-,-,322.1,0,-,-,-,-
2007/1/16,MSF,200709,-,-,-,-,-,-,-,312,0,-,-,-,-
2007/1/16,GDF,200702,628.6,628.6,626.9,626.9,-1.1,-0.18%,75,628.5,24,627,630,746.7,570.2
2007/1/16,GDF,200704,636,636,634.4,635.8,1.8,0.28%,45,635.9,1,634.1,637.8,735.3,579.5
2007/1/16,GDF,200706,640.7,640.7,639.6,639.6,-1.5,-0.23%,8,642.2,1,639.2,645.2,710.4,610.2
2007/1/16,GDF,200708,647.5,647.5,646.4,646.4,-1.9,-0.29%,8,648.8,1,646.1,651.6,658,616.2
2007/1/16,GDF,200710,654.5,654.5,652.8,652.8,-1.7,-0.26%,9,655,0,651.9,658.1,673,648.8
2007/1/16,GDF,200712,660.2,660.2,660.2,660.2,-0.9,-0.14%,4,662.2,0,659.8,664.6,671.8,660.2
