ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2006/1/11,TX,200609,6612,6649,6565,6640,32,0.48%,38,6627,708,6604,6650,6658,5600
2006/1/11,TF,200601,913.2,923.4,910.2,922.4,9.4,1.03%,4661,922.4,8246,922.4,922.6,923.4,866.2
2006/1/11,TF,200602,913,922.8,911.2,922.8,9.8,1.07%,423,922.8,796,922.8,923,922.8,873.8
2006/1/11,TF,200603,-,-,-,-,-,-,-,922.8,82,919.4,925.4,990.8,848.2
2006/1/11,TF,200606,-,-,-,-,-,-,-,921.2,16,915.6,925.6,958.4,850
2006/1/11,TF,200609,905,914,905,914,11,1.22%,2,914,59,910.2,918,914,841
2006/1/11,TE,200601,299.5,299.5,295.2,298.5,-1.3,-0.43%,8031,298.5,9250,298.5,298.55,303.55,254.05
2006/1/11,TE,200602,298.8,299.35,295.3,298.3,-1.7,-0.57%,323,298.3,382,298.2,298.3,303.45,282.15
2006/1/11,TE,200603,297,297,297,297,-2.25,-0.75%,1,299.35,33,298,300.75,302,224
2006/1/11,TE,200606,-,-,-,-,-,-,-,297.55,9,295.35,299.35,300,231.3
2006/1/11,TE,200609,293.45,293.45,293.45,293.45,-1.95,-0.66%,1,294.4,7,292.55,296.3,294.2,231.25
2006/1/11,T5F,200601,-,-,-,-,-,-,-,5050,12,4815,5285,5070,4703
2006/1/11,T5F,200602,-,-,-,-,-,-,-,5096,0,4765,5465,-,-
2006/1/11,T5F,200603,-,-,-,-,-,-,-,5011,1,4685,5375,4407,4407
2006/1/11,T5F,200606,-,-,-,-,-,-,-,5010,0,4695,5365,-,-
2006/1/11,T5F,200609,-,-,-,-,-,-,-,4896,0,4575,5255,-,-
2006/1/11,MTX,200601,6735,6775,6685,6764,25,0.37%,5180,6760,4591,6763,6764,6792,5992
2006/1/11,MTX,200602,6750,6773,6690,6760,24,0.36%,384,6765,606,6758,6761,6790,6426
2006/1/11,MTX,200603,6710,6752,6693,6752,20,0.30%,12,6755,146,6750,6772,6775,5520
2006/1/11,MTX,200606,6690,6734,6685,6734,31,0.46%,3,6755,48,6740,6781,6759,5650
2006/1/11,MTX,200609,6590,6640,6572,6639,31,0.47%,7,6627,85,6620,6636,6659,5650
2006/1/11,GBF,200603,-,-,-,-,-,-,-,107.95,21,107.85,108.05,115,104.6
2006/1/11,GBF,200606,-,-,-,-,-,-,-,106.195,0,103.2,-,110.525,103.4
2006/1/11,GBF,200609,-,-,-,-,-,-,-,105.825,1,103,108.7,108.505,102.8
2006/1/11,CPF,200601,-,-,-,-,-,-,-,98.55,0,-,-,-,-
2006/1/11,CPF,200602,-,-,-,-,-,-,-,97.925,0,-,-,-,-
2006/1/11,CPF,200603,-,-,-,-,-,-,-,98.39,0,-,-,-,-
2006/1/11,CPF,200604,-,-,-,-,-,-,-,97.965,0,-,-,-,-
2006/1/11,CPF,200605,-,-,-,-,-,-,-,98.315,0,-,-,-,-
2006/1/11,CPF,200606,-,-,-,-,-,-,-,97.625,0,-,-,-,-
2006/1/11,CPF,200607,-,-,-,-,-,-,-,97.705,0,-,-,-,-
2006/1/11,CPF,200608,-,-,-,-,-,-,-,98.09,0,-,-,-,-
2006/1/11,CPF,200609,-,-,-,-,-,-,-,98.425,0,-,-,-,-
2006/1/11,CPF,200610,-,-,-,-,-,-,-,97.86,0,-,-,-,-
2006/1/11,CPF,200611,-,-,-,-,-,-,-,98.37,0,-,-,-,-
2006/1/11,CPF,200612,-,-,-,-,-,-,-,98.725,0,-,-,-,-
2006/1/12,TX,200601,6772,6800,6701,6705,-55,-0.81%,33809,6705,40502,6704,6705,6800,5991
2006/1/12,TX,200602,6779,6798,6705,6706,-59,-0.87%,2226,6706,4908,6706,6707,6798,6431
2006/1/12,TX,200603,6761,6795,6705,6705,-50,-0.74%,31,6705,647,6690,6705,6795,5552
2006/1/12,TX,200606,6760,6760,6681,6681,-74,-1.10%,7,6681,389,6680,6728,6765,5650
2006/1/12,TX,200609,6663,6670,6590,6603,-24,-0.36%,36,6603,737,6581,6592,6670,5600
2006/1/12,TF,200601,925,933,923.2,923.6,1.2,0.13%,3381,923.6,7783,923.4,924,933,866.2
2006/1/12,TF,200602,925.8,933,924.6,925.2,2.4,0.26%,493,925.2,1108,925.2,926.2,933,873.8
2006/1/12,TF,200603,929.8,929.8,929.8,929.8,7,0.76%,1,926.6,82,925,928.4,990.8,848.2
2006/1/12,TF,200606,-,-,-,-,-,-,-,922.4,16,924.2,930,958.4,850
2006/1/12,TF,200609,-,-,-,-,-,-,-,915.2,59,910.4,921.6,914,841
2006/1/12,TE,200601,299.05,301.45,295.2,295.2,-3.3,-1.11%,7166,295.2,8934,295.15,295.2,303.55,254.05
2006/1/12,TE,200602,298.55,300.9,295.25,295.7,-2.6,-0.87%,559,295.7,627,295.4,295.7,303.45,282.15
2006/1/12,TE,200603,297.25,298.25,296.5,297,-2.35,-0.79%,7,297,35,293.65,297.8,302,224
2006/1/12,TE,200606,296,296,296,296,-1.55,-0.52%,1,295.15,9,293.5,296.8,300,231.3
2006/1/12,TE,200609,-,-,-,-,-,-,-,291.1,7,290.5,293.85,294.2,231.25
2006/1/12,T5F,200601,-,-,-,-,-,-,-,5080,12,4865,5295,5070,4703
2006/1/12,T5F,200602,-,-,-,-,-,-,-,5126,0,4745,5445,-,-
2006/1/12,T5F,200603,-,-,-,-,-,-,-,5041,1,4665,5355,4407,4407
2006/1/12,T5F,200606,-,-,-,-,-,-,-,5040,0,-,-,-,-
2006/1/12,T5F,200609,-,-,-,-,-,-,-,4926,0,-,5235,-,-
2006/1/12,MTX,200601,6790,6800,6701,6703,-57,-0.84%,4730,6705,4221,6703,6705,6800,5992
2006/1/12,MTX,200602,6781,6799,6702,6707,-58,-0.86%,563,6706,766,6707,6710,6799,6426
2006/1/12,MTX,200603,6785,6785,6712,6712,-43,-0.64%,9,6705,147,6668,6740,6785,5520
2006/1/12,MTX,200606,6755,6773,6745,6745,-10,-0.15%,5,6681,52,6685,6730,6773,5650
2006/1/12,MTX,200609,6676,6676,6620,6620,-7,-0.11%,13,6603,95,6553,6625,6676,5650
2006/1/12,GBF,200603,-,-,-,-,-,-,-,107.775,21,107.5,108.05,115,104.6
2006/1/12,GBF,200606,-,-,-,-,-,-,-,106.02,0,103.2,-,110.525,103.4
2006/1/12,GBF,200609,-,-,-,-,-,-,-,105.65,1,103,108.7,108.505,102.8
2006/1/12,CPF,200601,-,-,-,-,-,-,-,98.55,0,98.45,98.65,-,-
2006/1/12,CPF,200602,-,-,-,-,-,-,-,97.925,0,-,-,-,-
2006/1/12,CPF,200603,-,-,-,-,-,-,-,98.39,0,98.45,98.65,-,-
2006/1/12,CPF,200604,-,-,-,-,-,-,-,97.965,0,-,-,-,-
2006/1/12,CPF,200605,-,-,-,-,-,-,-,98.315,0,-,-,-,-
2006/1/12,CPF,200606,-,-,-,-,-,-,-,97.625,0,-,-,-,-
2006/1/12,CPF,200607,-,-,-,-,-,-,-,97.705,0,-,-,-,-
2006/1/12,CPF,200608,-,-,-,-,-,-,-,98.09,0,-,-,-,-
2006/1/12,CPF,200609,-,-,-,-,-,-,-,98.425,0,-,-,-,-
2006/1/12,CPF,200610,-,-,-,-,-,-,-,97.86,0,-,-,-,-
2006/1/12,CPF,200611,-,-,-,-,-,-,-,98.37,0,-,-,-,-
2006/1/12,CPF,200612,-,-,-,-,-,-,-,98.725,0,-,-,-,-
2006/1/13,TX,200601,6701,6747,6677,6712,7,0.10%,32377,6712,38840,6711,6712,6800,5991
2006/1/13,TX,200602,6690,6745,6680,6712,6,0.09%,5105,6712,6703,6712,6714,6798,6431
2006/1/13,TX,200603,6714,6740,6680,6715,10,0.15%,39,6711,653,6705,6718,6795,5552
2006/1/13,TX,200606,6747,6747,6662,6689,8,0.12%,36,6689,413,6700,6709,6765,5650
2006/1/13,TX,200609,6570,6611,6551,6578,-25,-0.38%,48,6578,781,6572,6587,6670,5600
2006/1/13,TF,200601,925,927.6,915,918,-5.6,-0.61%,2673,918,7147,917.8,918,933,866.2
2006/1/13,TF,200602,925,927.6,916.2,919.6,-5.6,-0.61%,694,919.6,1571,917.4,919.6,933,873.8
2006/1/13,TF,200603,923,923,919.2,920.2,-6.4,-0.69%,6,918.8,85,917.2,920.6,990.8,848.2
2006/1/13,TF,200606,917.6,917.6,917.6,917.6,-4.8,-0.52%,1,917,17,912,922,958.4,850
2006/1/13,TF,200609,920.2,920.2,920.2,920.2,5,0.55%,1,920.2,60,906.2,915.4,920.2,841
2006/1/13,TE,200601,294.4,297.8,293,295.75,0.55,0.19%,5762,295.75,8364,295.75,295.85,303.55,254.05
2006/1/13,TE,200602,292.75,297.8,292.75,295.5,-0.2,-0.07%,1076,295.5,1281,295.4,295.55,303.45,282.15
2006/1/13,TE,200603,295,296.5,295,296.5,-0.5,-0.17%,4,295.35,35,293.75,297,302,224
2006/1/13,TE,200606,-,-,-,-,-,-,-,295.7,9,293.1,296.1,300,231.3
2006/1/13,TE,200609,-,-,-,-,-,-,-,291.65,7,290.05,293.85,294.2,231.25
2006/1/13,T5F,200601,-,-,-,-,-,-,-,5070,12,4865,5275,5070,4703
2006/1/13,T5F,200602,-,-,-,-,-,-,-,5116,0,4775,5475,-,-
2006/1/13,T5F,200603,-,-,-,-,-,-,-,5031,1,4695,5385,4407,4407
2006/1/13,T5F,200606,-,-,-,-,-,-,-,5030,0,4705,5375,-,-
2006/1/13,T5F,200609,-,-,-,-,-,-,-,4916,0,4585,5265,-,-
2006/1/13,MTX,200601,6690,6748,6675,6715,10,0.15%,4456,6712,4147,6712,6715,6800,5992
2006/1/13,MTX,200602,6705,6745,6681,6715,9,0.13%,792,6712,1005,6710,6715,6799,6426
2006/1/13,MTX,200603,6707,6735,6683,6683,-22,-0.33%,18,6711,156,6666,6725,6785,5520
2006/1/13,MTX,200606,6722,6722,6685,6700,19,0.28%,8,6689,56,6682,6720,6773,5650
2006/1/13,MTX,200609,6610,6620,6561,6580,-23,-0.35%,6,6578,100,6561,6600,6676,5650
2006/1/13,GBF,200603,-,-,-,-,-,-,-,108.05,21,107.9,108.2,115,104.6
2006/1/13,GBF,200606,-,-,-,-,-,-,-,106.295,0,103.2,-,110.525,103.4
2006/1/13,GBF,200609,-,-,-,-,-,-,-,105.925,1,103,108.6,108.505,102.8
2006/1/13,CPF,200601,-,-,-,-,-,-,-,98.55,0,98.45,98.65,-,-
2006/1/13,CPF,200602,-,-,-,-,-,-,-,97.925,0,-,-,-,-
2006/1/13,CPF,200603,-,-,-,-,-,-,-,98.39,0,-,-,-,-
2006/1/13,CPF,200604,-,-,-,-,-,-,-,97.965,0,-,-,-,-
2006/1/13,CPF,200605,-,-,-,-,-,-,-,98.315,0,-,-,-,-
2006/1/13,CPF,200606,-,-,-,-,-,-,-,97.625,0,-,-,-,-
2006/1/13,CPF,200607,-,-,-,-,-,-,-,97.705,0,-,-,-,-
2006/1/13,CPF,200608,-,-,-,-,-,-,-,98.09,0,-,-,-,-
2006/1/13,CPF,200609,-,-,-,-,-,-,-,98.425,0,-,-,-,-
2006/1/13,CPF,200610,-,-,-,-,-,-,-,97.86,0,-,-,-,-
2006/1/13,CPF,200611,-,-,-,-,-,-,-,98.37,0,-,-,-,-
2006/1/13,CPF,200612,-,-,-,-,-,-,-,98.725,0,-,-,-,-
2006/1/16,TX,200601,6682,6744,6660,6729,17,0.25%,34214,6729,31344,6729,6730,6800,5991
2006/1/16,TX,200602,6709,6749,6666,6740,28,0.42%,15771,6740,16838,6738,6740,6798,6431
2006/1/16,TX,200603,6693,6740,6668,6726,15,0.22%,50,6726,666,6725,6739,6795,5552
2006/1/16,TX,200606,6670,6726,6668,6725,36,0.54%,23,6715,431,6700,6730,6765,5650
2006/1/16,TX,200609,6559,6614,6536,6605,27,0.41%,31,6605,801,6583,6622,6670,5600
2006/1/16,TF,200601,918.6,918.6,909.2,911.6,-6.4,-0.70%,2504,911.6,5975,911.6,912,933,866.2
2006/1/16,TF,200602,918,918,910.2,912,-7.6,-0.83%,1768,912,2987,911.4,912,933,873.8
2006/1/16,TF,200603,-,-,-,-,-,-,-,912.4,85,909.4,915.4,990.8,848.2
2006/1/16,TF,200606,-,-,-,-,-,-,-,910.6,17,906.4,916,958.4,850
2006/1/16,TF,200609,-,-,-,-,-,-,-,913.8,60,896.4,908.8,920.2,841
2006/1/16,TE,200601,294.9,299,293.1,298.85,3.1,1.05%,5024,298.85,7116,298.85,298.9,303.55,254.05
2006/1/16,TE,200602,294.8,299,293.5,299,3.5,1.18%,3106,299,3134,298.95,299,303.45,282.15
2006/1/16,TE,200603,295,297.2,295,297.2,1.85,0.63%,3,298.55,37,297.1,300,302,224
2006/1/16,TE,200606,297,297,297,297,1.3,0.44%,1,297,10,295.15,298.4,300,231.3
2006/1/16,TE,200609,292.9,292.9,292.9,292.9,1.25,0.43%,1,293.55,7,292,295.1,294.2,231.25
2006/1/16,T5F,200601,5199,5295,5199,5295,225,4.44%,4,5100,13,5022,5178,5295,4703
2006/1/16,T5F,200602,-,-,-,-,-,-,-,5146,0,4773,5447,-,-
2006/1/16,T5F,200603,-,-,-,-,-,-,-,5061,1,4685,5375,4407,4407
2006/1/16,T5F,200606,-,-,-,-,-,-,-,5060,0,4695,5365,-,-
2006/1/16,T5F,200609,-,-,-,-,-,-,-,4946,0,4575,5255,-,-
2006/1/16,MTX,200601,6692,6745,6661,6729,17,0.25%,3296,6729,3706,6729,6730,6800,5992
2006/1/16,MTX,200602,6700,6745,6666,6740,28,0.42%,1376,6740,1335,6740,6741,6799,6426
2006/1/16,MTX,200603,6715,6730,6677,6713,2,0.03%,21,6726,164,6725,6739,6785,5520
2006/1/16,MTX,200606,6665,6728,6665,6728,39,0.58%,2,6715,57,6690,6734,6773,5650
2006/1/16,MTX,200609,6616,6616,6616,6616,38,0.58%,2,6605,100,6580,6617,6676,5650
2006/1/16,GBF,200603,108.15,108.2,108.02,108.2,0.15,0.14%,4,108.125,21,108.05,108.2,115,104.6
2006/1/16,GBF,200606,-,-,-,-,-,-,-,106.37,0,103.3,-,110.525,103.4
2006/1/16,GBF,200609,-,-,-,-,-,-,-,106,1,103,107.3,108.505,102.8
2006/1/16,CPF,200601,-,-,-,-,-,-,-,98.55,0,-,-,-,-
2006/1/16,CPF,200602,-,-,-,-,-,-,-,97.925,0,-,-,-,-
2006/1/16,CPF,200603,-,-,-,-,-,-,-,98.39,0,-,-,-,-
2006/1/16,CPF,200604,-,-,-,-,-,-,-,97.965,0,-,-,-,-
2006/1/16,CPF,200605,-,-,-,-,-,-,-,98.315,0,-,-,-,-
2006/1/16,CPF,200606,-,-,-,-,-,-,-,97.625,0,-,-,-,-
2006/1/16,CPF,200607,-,-,-,-,-,-,-,97.705,0,-,-,-,-
2006/1/16,CPF,200608,-,-,-,-,-,-,-,98.09,0,-,-,-,-
2006/1/16,CPF,200609,-,-,-,-,-,-,-,98.425,0,-,-,-,-
2006/1/16,CPF,200610,-,-,-,-,-,-,-,97.86,0,-,-,-,-
2006/1/16,CPF,200611,-,-,-,-,-,-,-,98.37,0,-,-,-,-
2006/1/16,CPF,200612,-,-,-,-,-,-,-,98.725,0,-,-,-,-
2006/1/17,TX,200601,6730,6767,6688,6689,-40,-0.59%,28043,6689,25068,6689,6690,6800,5991
2006/1/17,TX,200602,6745,6774,6694,6694,-46,-0.68%,18135,6694,24358,6693,6694,6798,6431
2006/1/17,TX,200603,6744,6770,6698,6698,-28,-0.42%,53,6698,680,6698,6709,6795,5552
2006/1/17,TX,200606,6735,6739,6700,6700,-15,-0.22%,8,6700,436,6685,6715,6765,5650
2006/1/17,TX,200609,6619,6630,6593,6593,-12,-0.18%,16,6588,808,6571,6605,6670,5600
2006/1/17,TF,200601,909.4,913.6,903,903.2,-8.4,-0.92%,2145,903.2,4651,902.8,903.2,933,866.2
2006/1/17,TF,200602,910,914,903,903,-9,-0.99%,2174,903,4496,903,903.8,933,873.8
2006/1/17,TF,200603,908,908,905,905,-7.4,-0.81%,4,905,89,900.6,906.4,990.8,848.2
2006/1/17,TF,200606,-,-,-,-,-,-,-,902.2,17,897.6,907.6,958.4,850
2006/1/17,TF,200609,-,-,-,-,-,-,-,905.4,60,887.6,900.8,920.2,841
2006/1/17,TE,200601,298.2,302.2,297.85,299.5,0.65,0.22%,5073,299.5,5483,299.5,299.8,303.55,254.05
2006/1/17,TE,200602,298.5,302.4,297.5,297.5,-1.5,-0.50%,4164,297.5,4523,297.5,297.6,303.45,282.15
2006/1/17,TE,200603,300.2,302.15,300.2,300.2,1.65,0.55%,9,298.15,36,296.3,300,302.15,224
2006/1/17,TE,200606,299.4,299.4,299.4,299.4,2.4,0.81%,1,297.65,9,295.75,299.55,300,231.3
2006/1/17,TE,200609,295,295,295,295,1.45,0.49%,1,294.9,7,294,295.85,295,231.25
2006/1/17,T5F,200601,5087,5175,5015,5065,-35,-0.69%,9,5065,11,5015,5094,5295,4703
2006/1/17,T5F,200602,-,-,-,-,-,-,-,5111,0,5003,5159,-,-
2006/1/17,T5F,200603,-,-,-,-,-,-,-,5026,1,4715,5405,4407,4407
2006/1/17,T5F,200606,-,-,-,-,-,-,-,5025,0,4725,5395,-,-
2006/1/17,T5F,200609,-,-,-,-,-,-,-,4911,0,4605,5285,-,-
2006/1/17,MTX,200601,6740,6767,6691,6699,-30,-0.45%,2695,6689,2832,6698,6699,6800,5992
2006/1/17,MTX,200602,6740,6770,6695,6700,-40,-0.59%,2552,6694,2187,6699,6701,6799,6426
2006/1/17,MTX,200603,6739,6760,6705,6705,-21,-0.31%,18,6698,172,6680,6699,6785,5520
2006/1/17,MTX,200606,6732,6741,6700,6700,-15,-0.22%,7,6700,60,6668,6750,6773,5650
2006/1/17,MTX,200609,6590,6590,6590,6590,-15,-0.23%,1,6588,100,6567,6624,6676,5650
2006/1/17,GBF,200603,108.14,108.14,108.14,108.14,0.015,0.01%,2,108.03,21,107.92,108.14,115,104.6
2006/1/17,GBF,200606,-,-,-,-,-,-,-,106.275,0,-,-,110.525,103.4
2006/1/17,GBF,200609,-,-,-,-,-,-,-,105.905,1,-,108.9,108.505,102.8
2006/1/17,CPF,200601,-,-,-,-,-,-,-,98.55,0,-,-,-,-
2006/1/17,CPF,200602,-,-,-,-,-,-,-,97.925,0,-,-,-,-
2006/1/17,CPF,200603,-,-,-,-,-,-,-,98.39,0,-,-,-,-
2006/1/17,CPF,200604,-,-,-,-,-,-,-,97.965,0,-,-,-,-
2006/1/17,CPF,200605,-,-,-,-,-,-,-,98.315,0,-,-,-,-
2006/1/17,CPF,200606,-,-,-,-,-,-,-,97.625,0,-,-,-,-
2006/1/17,CPF,200607,-,-,-,-,-,-,-,97.705,0,-,-,-,-
2006/1/17,CPF,200608,-,-,-,-,-,-,-,98.09,0,-,-,-,-
2006/1/17,CPF,200609,-,-,-,-,-,-,-,98.425,0,-,-,-,-
2006/1/17,CPF,200610,-,-,-,-,-,-,-,97.86,0,-,-,-,-
2006/1/17,CPF,200611,-,-,-,-,-,-,-,98.37,0,-,-,-,-
2006/1/17,CPF,200612,-,-,-,-,-,-,-,98.725,0,-,-,-,-
2006/1/18,TX,200601,6612,6624,6461,6490,-199,-2.98%,27815,6490,18809,6490,6492,6800,5991
2006/1/18,TX,200602,6607,6625,6458,6491,-203,-3.03%,51368,6491,32229,6490,6491,6798,6431
2006/1/18,TX,200603,6660,6660,6464,6499,-199,-2.97%,167,6499,709,6487,6499,6795,5552
2006/1/18,TX,200606,6639,6639,6450,6480,-220,-3.28%,30,6480,433,6471,6490,6765,5650
2006/1/18,TX,200609,6538,6538,6340,6372,-216,-3.28%,51,6372,846,6346,6379,6670,5600
2006/1/18,TF,200601,895,898.2,880.2,881.6,-21.6,-2.39%,2644,881.6,3097,881.6,882,933,866.2
2006/1/18,TF,200602,894.4,899.8,881,883,-20,-2.21%,3245,883,5792,882.8,883.6,933,873.8
2006/1/18,TF,200603,895,895,885,886,-19,-2.10%,14,886,97,883.2,894.6,990.8,848.2
2006/1/18,TF,200606,-,-,-,-,-,-,-,880.6,17,880.2,886.8,958.4,850
2006/1/18,TF,200609,891.6,891.6,881,882.8,-22.6,-2.50%,3,874.2,62,868,880.4,920.2,841
2006/1/18,TE,200601,294,294.6,285.3,288.4,-11.1,-3.71%,5408,288.4,3140,288.4,288.45,303.55,254.05
2006/1/18,TE,200602,294,294.4,284.5,287,-10.5,-3.53%,9737,287,7015,287,287.5,303.45,282.15
2006/1/18,TE,200603,294,294,287,287,-11.15,-3.74%,10,287,38,287,288.9,302.15,224
2006/1/18,TE,200606,289,289,289,289,-8.65,-2.91%,1,287.5,8,285.6,289.4,300,231.3
2006/1/18,TE,200609,293.2,293.2,288.65,288.65,-6.25,-2.12%,2,288.65,8,282.4,286.15,295,231.25
2006/1/18,T5F,200601,4905,4905,4905,4905,-160,-3.16%,1,4905,11,4856,4949,5295,4703
2006/1/18,T5F,200602,-,-,-,-,-,-,-,4951,0,4803,5003,-,-
2006/1/18,T5F,200603,-,-,-,-,-,-,-,4866,1,4685,5375,4407,4407
2006/1/18,T5F,200606,-,-,-,-,-,-,-,4865,0,4695,5365,-,-
2006/1/18,T5F,200609,-,-,-,-,-,-,-,4751,0,4575,5245,-,-
2006/1/18,MTX,200601,6651,6651,6456,6498,-191,-2.86%,3357,6490,1507,6496,6498,6800,5992
2006/1/18,MTX,200602,6660,6663,6458,6480,-214,-3.20%,7838,6491,4913,6480,6483,6799,6426
2006/1/18,MTX,200603,6638,6640,6472,6499,-199,-2.97%,71,6499,170,6481,6490,6785,5520
2006/1/18,MTX,200606,6627,6630,6480,6496,-204,-3.04%,13,6480,64,6454,6500,6773,5650
2006/1/18,MTX,200609,6472,6500,6340,6340,-248,-3.76%,13,6372,106,6341,6438,6676,5650
2006/1/18,GBF,200603,-,-,-,-,-,-,-,108.05,21,107.95,108.15,115,104.6
2006/1/18,GBF,200606,-,-,-,-,-,-,-,106.295,0,103.3,-,110.525,103.4
2006/1/18,GBF,200609,-,-,-,-,-,-,-,105.925,1,103,108.9,108.505,102.8
2006/1/18,CPF,200601,-,-,-,-,-,-,-,0,0,98.45,98.65,-,-
2006/1/18,CPF,200602,-,-,-,-,-,-,-,97.925,0,-,-,-,-
2006/1/18,CPF,200603,-,-,-,-,-,-,-,98.39,0,98.4,98.65,-,-
2006/1/18,CPF,200604,-,-,-,-,-,-,-,97.965,0,-,-,-,-
2006/1/18,CPF,200605,-,-,-,-,-,-,-,98.315,0,-,-,-,-
2006/1/18,CPF,200606,-,-,-,-,-,-,-,97.625,0,-,-,-,-
2006/1/18,CPF,200607,-,-,-,-,-,-,-,97.705,0,-,-,-,-
2006/1/18,CPF,200608,-,-,-,-,-,-,-,98.09,0,-,-,-,-
2006/1/18,CPF,200609,-,-,-,-,-,-,-,98.425,0,-,-,-,-
2006/1/18,CPF,200610,-,-,-,-,-,-,-,97.86,0,-,-,-,-
2006/1/18,CPF,200611,-,-,-,-,-,-,-,98.37,0,-,-,-,-
2006/1/18,CPF,200612,-,-,-,-,-,-,-,98.725,0,-,-,-,-
2006/1/19,TX,200602,6527,6539,6460,6513,22,0.34%,41758,6513,36600,6513,6514,6798,6431
2006/1/19,TX,200603,6495,6536,6460,6516,17,0.26%,193,6516,748,6516,6520,6795,5552
2006/1/19,TX,200606,6530,6530,6474,6512,32,0.49%,15,6510,433,6500,6520,6765,5650
2006/1/19,TX,200609,6406,6406,6345,6380,8,0.13%,17,6380,859,6360,6394,6670,5600
2006/1/19,TX,200612,-,-,-,-,-,-,-,6347,0,6345,6396,-,-
2006/1/19,TF,200602,889,889,873,884.2,1.2,0.14%,3778,884.2,6887,884.2,884.6,933,873
2006/1/19,TF,200603,880,888,875,885,-1,-0.11%,25,885,105,885.2,887.4,990.8,848.2
2006/1/19,TF,200606,-,-,-,-,-,-,-,881.8,17,879.2,889.2,958.4,850
2006/1/19,TF,200609,873,883,870.8,880.6,6.4,0.73%,9,877,69,872,882,920.2,841
2006/1/19,TF,200612,-,-,-,-,-,-,-,862.6,0,851.2,891,-,-
2006/1/19,TE,200602,290.8,290.8,284.65,287.7,0.7,0.24%,9028,287.7,8357,287.7,287.75,303.45,282.15
2006/1/19,TE,200603,289.95,290,284.25,287.35,0.35,0.12%,38,287.35,47,287.35,288,302.15,224
2006/1/19,TE,200606,289.55,289.55,289.55,289.55,2.05,0.71%,1,286.85,9,284.85,288.85,300,231.3
2006/1/19,TE,200609,-,-,-,-,-,-,-,289.35,8,281.65,285.65,295,231.25
2006/1/19,TE,200612,-,-,-,-,-,-,-,283.6,0,281.35,285.35,-,-
2006/1/19,T5F,200602,4925,4925,4925,4925,-26,-0.53%,1,4925,0,4801,5245,4925,4925
2006/1/19,T5F,200603,-,-,-,-,-,-,-,4840,1,4535,5195,4407,4407
2006/1/19,T5F,200606,-,-,-,-,-,-,-,4839,0,4545,5185,-,-
2006/1/19,T5F,200609,-,-,-,-,-,-,-,4725,0,4425,5075,-,-
2006/1/19,T5F,200612,-,-,-,-,-,-,-,4735,0,4435,5065,-,-
2006/1/19,MTX,200602,6525,6535,6460,6514,23,0.35%,6111,6513,5540,6513,6514,6799,6426
2006/1/19,MTX,200603,6515,6538,6470,6518,19,0.29%,88,6516,202,6516,6527,6785,5520
2006/1/19,MTX,200606,6490,6515,6480,6515,35,0.54%,5,6510,67,6500,6536,6773,5650
2006/1/19,MTX,200609,6400,6400,6380,6380,8,0.13%,3,6380,109,6375,6431,6676,5650
2006/1/19,MTX,200612,-,-,-,-,-,-,-,6347,0,6310,6450,-,-
2006/1/19,GBF,200603,108.13,108.14,108.13,108.14,0.09,0.08%,10,108.08,21,108.01,108.15,115,104.6
2006/1/19,GBF,200606,-,-,-,-,-,-,-,106.325,0,103.3,-,110.525,103.4
2006/1/19,GBF,200609,-,-,-,-,-,-,-,105.955,1,103,108.9,108.505,102.8
2006/1/19,CPF,200602,-,-,-,-,-,-,-,97.925,0,-,-,-,-
2006/1/19,CPF,200603,-,-,-,-,-,-,-,98.39,0,-,98.65,-,-
2006/1/19,CPF,200604,-,-,-,-,-,-,-,97.965,0,-,-,-,-
2006/1/19,CPF,200605,-,-,-,-,-,-,-,98.315,0,-,-,-,-
2006/1/19,CPF,200606,-,-,-,-,-,-,-,97.625,0,-,-,-,-
2006/1/19,CPF,200607,-,-,-,-,-,-,-,97.705,0,-,-,-,-
2006/1/19,CPF,200608,-,-,-,-,-,-,-,98.09,0,-,-,-,-
2006/1/19,CPF,200609,-,-,-,-,-,-,-,98.425,0,-,-,-,-
2006/1/19,CPF,200610,-,-,-,-,-,-,-,97.86,0,-,-,-,-
2006/1/19,CPF,200611,-,-,-,-,-,-,-,98.37,0,-,-,-,-
2006/1/19,CPF,200612,-,-,-,-,-,-,-,98.725,0,-,-,-,-
2006/1/19,CPF,200701,-,-,-,-,-,-,-,98.375,0,-,-,-,-
2006/1/20,TX,200602,6527,6549,6451,6472,-41,-0.63%,36292,6472,35201,6472,6473,6798,6431
2006/1/20,TX,200603,6525,6547,6451,6451,-65,-1.00%,227,6451,831,6451,6471,6795,5552
2006/1/20,TX,200606,6490,6500,6470,6470,-40,-0.61%,5,6470,432,6458,6470,6765,5650
2006/1/20,TX,200609,6385,6400,6335,6335,-45,-0.71%,11,6349,867,6349,6350,6670,5600
2006/1/20,TX,200612,6380,6380,6336,6336,-11,-0.17%,7,6348,6,6336,6360,6380,6336
2006/1/20,TF,200602,887.2,888,878,879,-5.2,-0.59%,2685,879,7231,878.8,879,933,873
2006/1/20,TF,200603,885.4,885.4,880,881.6,-3.4,-0.38%,21,881.6,120,878.8,881.6,990.8,848.2
