ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2001/2/6,TX,200103,5860,5995,5801,5832,-69,-1.17%,89,5832,117,5821,5848,9500,4635
2001/2/6,TX,200106,6030,6050,6030,6050,-4,-0.07%,3,6000,19,5906,6100,8700,4680
2001/2/6,TX,200109,6000,6000,5950,5950,289,5.11%,2,5950,1,5900,-,6193,4780
2001/2/6,TX,200112,5906,6200,5851,5851,-199,-3.29%,3,5851,1,-,6150,6200,5851
2001/2/6,TF,200102,830.2,849,825.2,835,1,0.12%,2817,835,1772,835,835.4,920,613
2001/2/6,TF,200103,827,850,827,834,-0.4,-0.05%,13,836,24,832,837,991,605
2001/2/6,TF,200106,-,-,-,-,-,-,-,842,1,-,-,990,644.6
2001/2/6,TF,200109,-,-,-,-,-,-,-,833.6,0,-,-,780,649
2001/2/6,TF,200112,-,-,-,-,-,-,-,871,0,-,-,908,871
2001/2/6,TE,200102,283,289,277.5,279.5,-5.3,-1.86%,2967,279.5,1890,279.5,279.8,295.8,213.2
2001/2/6,TE,200103,281.2,281.2,279,279,-4.2,-1.48%,3,278.2,13,277,285,535,223.95
2001/2/6,TE,200106,-,-,-,-,-,-,-,277.7,1,-,-,420,218.5
2001/2/6,TE,200109,-,-,-,-,-,-,-,302.6,0,-,-,307,267.9
2001/2/6,TE,200112,-,-,-,-,-,-,-,291.65,0,-,-,-,-
2001/2/7,TX,200102,5795,5797,5683,5683,-154,-2.64%,8696,5683,5951,5683,5685,6065,4570
2001/2/7,TX,200103,5800,5800,5691,5691,-141,-2.42%,102,5691,112,5689,5700,9500,4635
2001/2/7,TX,200106,-,-,-,-,-,-,-,5846,19,-,-,8700,4680
2001/2/7,TX,200109,-,-,-,-,-,-,-,5796,1,-,-,6193,4780
2001/2/7,TX,200112,6199,6199,5916,5916,65,1.11%,2,5916,0,-,6150,6200,5851
2001/2/7,TF,200102,831,842,827,835.8,0.8,0.10%,2134,835.8,2048,835.8,836,920,613
2001/2/7,TF,200103,835,850,830,838,2,0.24%,11,838,25,833.6,876,991,605
2001/2/7,TF,200106,-,-,-,-,-,-,-,842.8,1,-,-,990,644.6
2001/2/7,TF,200109,-,-,-,-,-,-,-,834.4,0,-,-,780,649
2001/2/7,TF,200112,-,-,-,-,-,-,-,871.8,0,-,-,908,871
2001/2/7,TE,200102,276.2,276.2,267.5,267.5,-12,-4.29%,2058,267.5,1853,267.5,267.8,295.8,213.2
2001/2/7,TE,200103,274,274,269.5,269.5,-8.7,-3.13%,8,268.9,15,269,272,535,223.95
2001/2/7,TE,200106,-,-,-,-,-,-,-,265.7,1,-,-,420,218.5
2001/2/7,TE,200109,-,-,-,-,-,-,-,290.6,0,-,-,307,267.9
2001/2/7,TE,200112,-,-,-,-,-,-,-,279.65,0,-,-,-,-
2001/2/8,TX,200102,5680,5782,5666,5776,93,1.64%,9623,5776,5969,5776,5777,6065,4570
2001/2/8,TX,200103,5672,5790,5672,5790,99,1.74%,144,5790,166,5785,5794,9500,4635
2001/2/8,TX,200106,5799,5850,5799,5850,4,0.07%,2,5850,18,5703,5850,8700,4680
2001/2/8,TX,200109,5900,5900,5900,5900,104,1.79%,1,5900,1,5410,6166,6193,4780
2001/2/8,TX,200112,-,-,-,-,-,-,-,6009,0,-,-,6200,5851
2001/2/8,TF,200102,835,845,829,837.8,2,0.24%,2151,837.8,2010,837.6,837.8,920,613
2001/2/8,TF,200103,836,840,830,831.2,-6.8,-0.81%,16,830,24,831.2,841,991,605
2001/2/8,TF,200106,-,-,-,-,-,-,-,844.8,1,-,-,990,644.6
2001/2/8,TF,200109,-,-,-,-,-,-,-,836.4,0,-,-,780,649
2001/2/8,TF,200112,-,-,-,-,-,-,-,873.8,0,-,-,908,871
2001/2/8,TE,200102,267.6,277.2,267.5,276.5,9,3.36%,2686,276.5,1802,276.5,276.55,295.8,213.2
2001/2/8,TE,200103,272,274.45,272,274,5.1,1.90%,13,274,19,272.15,277,535,223.95
2001/2/8,TE,200106,-,-,-,-,-,-,-,274.7,1,-,-,420,218.5
2001/2/8,TE,200109,-,-,-,-,-,-,-,299.6,0,-,-,307,267.9
2001/2/8,TE,200112,-,-,-,-,-,-,-,288.65,0,-,-,-,-
2001/2/9,TX,200102,5748,5860,5716,5755,-21,-0.36%,10982,5755,5763,5755,5756,6065,4570
2001/2/9,TX,200103,5701,5858,5701,5760,-30,-0.52%,174,5760,225,5755,5760,9500,4635
2001/2/9,TX,200106,5843,5843,5843,5843,-7,-0.12%,1,5825,19,5751,5899,8700,4680
2001/2/9,TX,200109,-,-,-,-,-,-,-,5879,1,5751,5996,6193,4780
2001/2/9,TX,200112,-,-,-,-,-,-,-,5988,0,5751,6100,6200,5851
2001/2/9,TF,200102,838,857.6,835.2,845,7.2,0.86%,2726,845,1733,845,845.2,920,613
2001/2/9,TF,200103,839,853,839,843.8,13.8,1.66%,25,846.4,35,843.8,850,991,605
2001/2/9,TF,200106,-,-,-,-,-,-,-,852,1,-,-,990,644.6
2001/2/9,TF,200109,-,-,-,-,-,-,-,843.6,0,-,-,780,649
2001/2/9,TF,200112,-,-,-,-,-,-,-,881,0,-,-,908,871
2001/2/9,TE,200102,275,281,271.1,274.05,-2.45,-0.89%,2739,274.05,1833,274,274.1,295.8,213.2
2001/2/9,TE,200103,272.2,279,272,275,1,0.36%,17,275,24,273.2,276.5,535,223.95
2001/2/9,TE,200106,-,-,-,-,-,-,-,272.25,1,-,-,420,218.5
2001/2/9,TE,200109,-,-,-,-,-,-,-,297.15,0,-,290,307,267.9
2001/2/9,TE,200112,-,-,-,-,-,-,-,286.2,0,-,-,-,-
2001/2/12,TX,200102,5745,5838,5723,5820,65,1.13%,8648,5820,6453,5818,5820,6065,4570
2001/2/12,TX,200103,5733,5839,5733,5820,60,1.04%,166,5820,297,5811,5825,9500,4635
2001/2/12,TX,200106,-,-,-,-,-,-,-,5890,19,5801,5893,8700,4680
2001/2/12,TX,200109,-,-,-,-,-,-,-,5944,1,5801,5993,6193,4780
2001/2/12,TX,200112,-,-,-,-,-,-,-,6053,0,5801,6093,6200,5851
2001/2/12,TF,200102,843,848.6,835,842,-3,-0.36%,1472,842,1761,841.6,842,920,613
2001/2/12,TF,200103,846.2,849,838,839,-7.4,-0.87%,17,842,39,839.2,843.8,991,605
2001/2/12,TF,200106,-,-,-,-,-,-,-,849,1,-,-,990,644.6
2001/2/12,TF,200109,-,-,-,-,-,-,-,840.6,0,-,-,780,649
2001/2/12,TF,200112,-,-,-,-,-,-,-,878,0,-,-,908,871
2001/2/12,TE,200102,273,280,272.5,279.5,5.45,1.99%,2078,279.5,1966,279.5,279.55,295.8,213.2
2001/2/12,TE,200103,274,280.7,274,279.9,4.9,1.78%,20,279.9,28,278.2,280.5,535,223.95
2001/2/12,TE,200106,-,-,-,-,-,-,-,277.7,1,276,-,420,218.5
2001/2/12,TE,200109,-,-,-,-,-,-,-,302.6,0,-,293,307,267.9
2001/2/12,TE,200112,-,-,-,-,-,-,-,291.65,0,-,-,-,-
2001/2/13,TX,200102,5878,6045,5878,6040,220,3.78%,9951,6040,5827,6040,6041,6065,4570
2001/2/13,TX,200103,5820,6048,5820,6045,225,3.87%,250,6045,378,6020,6045,9500,4635
2001/2/13,TX,200106,-,-,-,-,-,-,-,6110,19,5901,6130,8700,4680
2001/2/13,TX,200109,-,-,-,-,-,-,-,6164,1,5901,6200,6193,4780
2001/2/13,TX,200112,-,-,-,-,-,-,-,6273,0,5901,6250,6200,5851
2001/2/13,TF,200102,846,855,840,855,13,1.54%,1968,855,1732,855,856,920,613
2001/2/13,TF,200103,842,853,842,853,11,1.31%,26,853,41,853,856,991,605
2001/2/13,TF,200106,-,-,-,-,-,-,-,862,1,-,-,990,644.6
2001/2/13,TF,200109,-,-,-,-,-,-,-,853.6,0,-,-,780,649
2001/2/13,TF,200112,-,-,-,-,-,-,-,891,0,-,-,908,871
2001/2/13,TE,200102,283.3,294.5,283.3,294.2,14.7,5.26%,2531,294.2,2030,294.2,294.4,295.8,213.2
2001/2/13,TE,200103,280.9,294.4,280.9,294.4,14.5,5.18%,61,294.4,52,292.3,294.9,535,223.95
2001/2/13,TE,200106,-,-,-,-,-,-,-,292.4,1,288,-,420,218.5
2001/2/13,TE,200109,-,-,-,-,-,-,-,317.3,0,282,302,307,267.9
2001/2/13,TE,200112,-,-,-,-,-,-,-,306.35,0,-,-,-,-
2001/2/14,TX,200102,6040,6045,5830,5840,-200,-3.31%,10090,5840,5281,5840,5843,6065,4570
2001/2/14,TX,200103,6025,6044,5835,5840,-205,-3.39%,534,5840,469,5840,5842,9500,4635
2001/2/14,TX,200106,-,-,-,-,-,-,-,5910,19,5863,6000,8700,4680
2001/2/14,TX,200109,-,-,-,-,-,-,-,5964,1,5863,6100,6193,4780
2001/2/14,TX,200112,6300,6300,6000,6000,-273,-4.35%,2,6006,0,5863,6150,6300,5851
2001/2/14,TF,200102,872,875,840,840,-15,-1.75%,2259,840,1645,840,840.2,920,613
2001/2/14,TF,200103,877,877,841.8,842,-11,-1.29%,58,842,63,842,842.8,991,605
2001/2/14,TF,200106,-,-,-,-,-,-,-,847,1,838,883,990,644.6
2001/2/14,TF,200109,-,-,-,-,-,-,-,838.6,0,838,-,780,649
2001/2/14,TF,200112,-,-,-,-,-,-,-,876,0,838,953,908,871
2001/2/14,TE,200102,292.5,294,281.7,281.7,-12.5,-4.25%,2669,281.7,2073,281.7,281.8,295.8,213.2
2001/2/14,TE,200103,291.5,293,282,282,-12.4,-4.21%,94,282,76,282,282.5,535,223.95
2001/2/14,TE,200106,-,-,-,-,-,-,-,279.9,1,-,-,420,218.5
2001/2/14,TE,200109,-,-,-,-,-,-,-,304.8,0,-,0.01,307,267.9
2001/2/14,TE,200112,-,-,-,-,-,-,-,293.85,0,-,305,-,-
2001/2/15,TX,200102,5891,6118,5883,6095,255,4.37%,12299,6095,5764,6093,6095,6118,4570
2001/2/15,TX,200103,5882,6114,5882,6090,250,4.28%,1261,6090,961,6086,6090,9500,4635
2001/2/15,TX,200106,6100,6100,6100,6100,190,3.21%,2,6122,19,6051,6193,8700,4680
2001/2/15,TX,200109,-,-,-,-,-,-,-,6219,1,6051,6250,6193,4780
2001/2/15,TX,200112,6001,6253,6001,6253,247,4.11%,2,6261,0,6055,6300,6300,5851
2001/2/15,TF,200102,844,864,841,864,24,2.86%,1751,864,1565,864,864.2,920,613
2001/2/15,TF,200103,850,873,842,870,28,3.33%,63,870,79,863.8,870,991,605
2001/2/15,TF,200106,-,-,-,-,-,-,-,871,1,-,-,990,644.6
2001/2/15,TF,200109,-,-,-,-,-,-,-,862.6,0,-,-,780,649
2001/2/15,TF,200112,-,-,-,-,-,-,-,900,0,835,-,908,871
2001/2/15,TE,200102,286.2,299.8,284.2,299.15,17.45,6.19%,3407,299.15,2169,299.1,299.2,299.8,213.2
2001/2/15,TE,200103,287.3,299.5,286,298.45,16.45,5.83%,223,298.45,163,298.45,298.8,535,223.95
2001/2/15,TE,200106,-,-,-,-,-,-,-,297.35,1,-,-,420,218.5
2001/2/15,TE,200109,-,-,-,-,-,-,-,322.25,0,-,-,307,267.9
2001/2/15,TE,200112,-,-,-,-,-,-,-,311.3,0,277,-,-,-
2001/2/16,TX,200102,6140,6140,5946,6025,-70,-1.15%,11266,6025,5023,6020,6025,6140,4570
2001/2/16,TX,200103,6130,6139,5945,6020,-70,-1.15%,1939,6020,1604,6020,6024,9500,4635
2001/2/16,TX,200106,6002,6002,6001,6001,-121,-1.98%,2,6001,19,6001,6130,8700,4680
2001/2/16,TX,200109,5951,5951,5951,5951,-268,-4.31%,1,5951,1,6001,6230,6193,4780
2001/2/16,TX,200112,-,-,-,-,-,-,-,6191,0,5961,6330,6300,5851
2001/2/16,TF,200102,865,865,842,843.2,-20.8,-2.41%,1363,843.2,1541,843.2,843.6,920,613
2001/2/16,TF,200103,874,874,845,845,-25,-2.87%,112,845,122,844,845,991,605
2001/2/16,TF,200106,-,-,-,-,-,-,-,850.2,1,-,-,990,644.6
2001/2/16,TF,200109,-,-,-,-,-,-,-,841.8,0,-,-,780,649
2001/2/16,TF,200112,-,-,-,-,-,-,-,879.2,0,-,-,908,871
2001/2/16,TE,200102,300,301.65,291.4,295.5,-3.65,-1.22%,3008,295.5,2027,295.5,295.9,301.65,213.2
2001/2/16,TE,200103,298.45,302.5,291,294.4,-4.05,-1.36%,420,294.4,315,294.4,295,535,223.95
2001/2/16,TE,200106,-,-,-,-,-,-,-,293.7,1,280,308,420,218.5
2001/2/16,TE,200109,-,-,-,-,-,-,-,318.6,0,-,318,307,267.9
2001/2/16,TE,200112,-,-,-,-,-,-,-,307.65,0,290,310,-,-
2001/2/19,TX,200102,5925,5949,5882,5943,-82,-1.36%,5479,5943,3745,5940,5943,6140,4570
2001/2/19,TX,200103,5886,5940,5870,5930,-90,-1.50%,3371,5930,2749,5930,5931,9500,4635
2001/2/19,TX,200106,-,-,-,-,-,-,-,5919,19,5905,6030,8700,4680
2001/2/19,TX,200109,-,-,-,-,-,-,-,5869,1,5905,6180,6193,4780
2001/2/19,TX,200112,5930,6100,5930,6080,-111,-1.79%,5,6080,4,5985,6100,6300,5851
2001/2/19,TF,200102,835,835,820.2,830,-13.2,-1.57%,964,830,1327,828.2,830,920,613
2001/2/19,TF,200103,831,833.8,821,829.6,-15.4,-1.82%,267,829.6,246,829,829.8,991,605
2001/2/19,TF,200106,-,-,-,-,-,-,-,837,1,-,850,990,644.6
2001/2/19,TF,200109,-,-,-,-,-,-,-,828.6,0,-,-,780,649
2001/2/19,TF,200112,-,-,-,-,-,-,-,866,0,827,-,908,871
2001/2/19,TE,200102,290,291.7,287.6,290.95,-4.55,-1.54%,1580,290.95,1636,290.7,290.95,301.65,213.2
2001/2/19,TE,200103,288.6,291.05,286,290.55,-3.85,-1.31%,796,290.55,643,290.2,290.55,535,223.95
2001/2/19,TE,200106,-,-,-,-,-,-,-,289.15,1,277,-,420,218.5
2001/2/19,TE,200109,-,-,-,-,-,-,-,314.05,0,-,315,307,267.9
2001/2/19,TE,200112,-,-,-,-,-,-,-,303.1,0,287.5,310,-,-
2001/2/20,TX,200102,5955,6037,5915,5956,13,0.22%,2906,5956,2454,5955,5956,6140,4570
2001/2/20,TX,200103,5940,6035,5903,5939,9,0.15%,7896,5939,4505,5939,5940,9500,4635
2001/2/20,TX,200106,-,-,-,-,-,-,-,5932,19,5961,6080,8700,4680
2001/2/20,TX,200109,-,-,-,-,-,-,-,5882,1,5939,6150,6193,4780
2001/2/20,TX,200112,-,-,-,-,-,-,-,6093,4,6005,6170,6300,5851
2001/2/20,TF,200102,830.6,847,830.6,838,8,0.96%,764,838,932,837,838,920,613
2001/2/20,TF,200103,829.6,849,829.6,841,11.4,1.37%,834,841,553,841,841.4,991,605
2001/2/20,TF,200106,-,-,-,-,-,-,-,845,1,-,-,990,644.6
2001/2/20,TF,200109,-,-,-,-,-,-,-,836.6,0,-,-,780,649
2001/2/20,TF,200112,-,-,-,-,-,-,-,874,0,806,925,908,871
2001/2/20,TE,200102,291,295.8,287.5,289.3,-1.65,-0.57%,794,289.3,1267,289.25,289.3,301.65,213.2
2001/2/20,TE,200103,291,295.4,285.8,289,-1.55,-0.53%,1681,289,1068,288.6,289,535,223.95
2001/2/20,TE,200106,-,-,-,-,-,-,-,287.5,1,-,-,420,218.5
2001/2/20,TE,200109,-,-,-,-,-,-,-,312.4,0,-,309,307,267.9
2001/2/20,TE,200112,-,-,-,-,-,-,-,301.45,0,283.5,310,-,-
2001/2/21,TX,200102,5885,5981,5851,5981,25,0.42%,1913,5981,948,5980,5981,6140,4570
2001/2/21,TX,200103,5855,5944,5825,5940,1,0.02%,7705,5940,5746,5940,5941,9500,4635
2001/2/21,TX,200106,-,-,-,-,-,-,-,5957,19,5855,6090,8700,4680
2001/2/21,TX,200109,-,-,-,-,-,-,-,5907,1,5831,6100,6193,4780
2001/2/21,TX,200112,-,-,-,-,-,-,-,6118,4,5915,6150,6300,5851
2001/2/21,TF,200102,831.2,837.6,829.2,830,-8,-0.95%,531,830,479,830,832,920,613
2001/2/21,TF,200103,835,841,831.2,839,-2,-0.24%,749,839,803,838.6,839,991,605
2001/2/21,TF,200106,-,-,-,-,-,-,-,837,1,999999.99,-,990,644.6
2001/2/21,TF,200109,-,-,-,-,-,-,-,828.6,0,779,-,780,649
2001/2/21,TF,200112,-,-,-,-,-,-,-,866,0,815,930,908,871
2001/2/21,TE,200102,285,290,283,289.05,-0.25,-0.09%,591,289.05,879,289.05,289.5,301.65,213.2
2001/2/21,TE,200103,281.4,287.5,279.9,287.5,-1.5,-0.52%,1899,287.5,1462,287.5,287.6,535,223.95
2001/2/21,TE,200106,-,-,-,-,-,-,-,287.25,1,-,-,420,218.5
2001/2/21,TE,200109,-,-,-,-,-,-,-,312.15,0,-,300,307,267.9
2001/2/21,TE,200112,-,-,-,-,-,-,-,301.2,0,280.5,310,-,-
2001/2/22,TX,200103,5851,5851,5730,5769,-171,-2.88%,10047,5769,6092,5769,5770,9500,4635
2001/2/22,TX,200104,5830,5830,5731,5752,-,-,31,5770,15,5752,5772,5830,5731
2001/2/22,TX,200106,-,-,-,-,-,-,-,5786,19,5774,5850,8700,4680
2001/2/22,TX,200109,-,-,-,-,-,-,-,5736,1,-,6050,6193,4780
2001/2/22,TX,200112,-,-,-,-,-,-,-,5947,4,5805,5950,6300,5851
2001/2/22,TF,200103,833,833,815.2,830,-9,-1.07%,1669,830,1218,829.6,830,991,605
2001/2/22,TF,200104,822.6,830.2,820.2,830.2,-,-,4,830.2,2,831,833,830.2,820.2
2001/2/22,TF,200106,-,-,-,-,-,-,-,828,1,-,-,990,644.6
2001/2/22,TF,200109,-,-,-,-,-,-,-,819.6,0,-,-,780,649
2001/2/22,TF,200112,-,-,-,-,-,-,-,857,0,-,-,908,871
2001/2/22,TE,200103,281.9,283,273.2,275.25,-12.25,-4.26%,2816,275.25,2066,275.25,275.4,535,223.95
2001/2/22,TE,200104,282.2,282.2,275,275.65,-,-,6,273.2,3,273.2,276,282.2,275
2001/2/22,TE,200106,-,-,-,-,-,-,-,275,1,-,283,420,218.5
2001/2/22,TE,200109,-,-,-,-,-,-,-,299.9,0,-,0.01,307,267.9
2001/2/22,TE,200112,-,-,-,-,-,-,-,288.95,0,-,301,-,-
2001/2/23,TX,200103,5745,5790,5721,5746,-23,-0.40%,7119,5746,5932,5746,5747,9500,4635
2001/2/23,TX,200104,5826,5826,5730,5747,-23,-0.40%,26,5761,30,5750,5773,5830,5730
2001/2/23,TX,200106,-,-,-,-,-,-,-,5763,19,5751,5830,8700,4680
2001/2/23,TX,200109,-,-,-,-,-,-,-,5713,1,5755,5930,6193,4780
2001/2/23,TX,200112,-,-,-,-,-,-,-,5924,4,5775,5980,6300,5851
2001/2/23,TF,200103,829.8,836,825.2,827,-3,-0.36%,1251,827,1359,827,827.8,991,605
2001/2/23,TF,200104,-,-,-,-,-,-,-,827.2,2,822,833,830.2,820.2
2001/2/23,TF,200106,-,-,-,-,-,-,-,825,1,-,-,990,644.6
2001/2/23,TF,200109,-,-,-,-,-,-,-,816.6,0,-,-,780,649
2001/2/23,TF,200112,-,-,-,-,-,-,-,854,0,-,-,908,871
2001/2/23,TE,200103,275.25,277,271.95,273.8,-1.45,-0.53%,2102,273.8,2088,273.8,273.9,535,223.95
2001/2/23,TE,200104,276.5,276.5,272.3,273.5,0.3,0.11%,15,271.75,13,271,275,282.2,272.3
2001/2/23,TE,200106,-,-,-,-,-,-,-,273.55,1,-,-,420,218.5
2001/2/23,TE,200109,-,-,-,-,-,-,-,298.45,0,-,285,307,267.9
2001/2/23,TE,200112,-,-,-,-,-,-,-,287.5,0,270,299,-,-
2001/2/26,TX,200103,5746,5785,5725,5760,14,0.24%,4901,5760,6212,5760,5762,9500,4635
2001/2/26,TX,200104,5770,5770,5680,5730,-31,-0.54%,21,5751,34,5730,5769,5830,5680
2001/2/26,TX,200106,5751,5751,5751,5751,-12,-0.21%,1,5782,19,5735,5830,8700,4680
2001/2/26,TX,200109,-,-,-,-,-,-,-,5727,1,5735,5920,6193,4780
2001/2/26,TX,200112,-,-,-,-,-,-,-,5938,4,5765,6000,6300,5851
2001/2/26,TF,200103,827,836,827,832,5,0.60%,702,832,1339,832,832.2,991,605
2001/2/26,TF,200104,-,-,-,-,-,-,-,832.2,2,827.2,834,830.2,820.2
2001/2/26,TF,200106,-,-,-,-,-,-,-,830,1,-,-,990,644.6
2001/2/26,TF,200109,-,-,-,-,-,-,-,821.6,0,-,-,780,649
2001/2/26,TF,200112,-,-,-,-,-,-,-,859,0,-,-,908,871
2001/2/26,TE,200103,272.55,275,270.4,272.5,-1.3,-0.47%,1376,272.5,2145,272.4,272.5,535,223.95
2001/2/26,TE,200104,275,275,271.2,271.2,-0.55,-0.20%,4,270.45,15,271,273,282.2,271.2
2001/2/26,TE,200106,-,-,-,-,-,-,-,272.25,1,-,-,420,218.5
2001/2/26,TE,200109,-,-,-,-,-,-,-,297.15,0,-,290,307,267.9
2001/2/26,TE,200112,-,-,-,-,-,-,-,286.2,0,-,-,-,-
2001/2/27,TX,200103,5805,5819,5640,5665,-95,-1.65%,7503,5665,6032,5665,5668,9500,4635
2001/2/27,TX,200104,5811,5812,5645,5681,-70,-1.22%,21,5681,37,5645,5693,5830,5645
2001/2/27,TX,200106,-,-,-,-,-,-,-,5687,19,5665,5893,8700,4680
2001/2/27,TX,200109,-,-,-,-,-,-,-,5632,1,5651,5970,6193,4780
2001/2/27,TX,200112,-,-,-,-,-,-,-,5843,4,5721,6100,6300,5851
2001/2/27,TF,200103,839,839.4,816,820,-12,-1.44%,881,820,1283,820,820.6,991,605
2001/2/27,TF,200104,-,-,-,-,-,-,-,820.2,2,816,825,830.2,820.2
2001/2/27,TF,200106,-,-,-,-,-,-,-,818,1,-,-,990,644.6
2001/2/27,TF,200109,-,-,-,-,-,-,-,809.6,0,-,-,780,649
2001/2/27,TF,200112,-,-,-,-,-,-,-,847,0,-,-,908,871
2001/2/27,TE,200103,275,276,265.25,266,-6.5,-2.39%,2033,266,2281,266,266.8,535,223.95
2001/2/27,TE,200104,274.8,275.4,265.8,268.1,-2.35,-0.87%,8,268.1,14,266.1,268.3,282.2,265.8
2001/2/27,TE,200106,-,-,-,-,-,-,-,265.75,1,-,-,420,218.5
2001/2/27,TE,200109,-,-,-,-,-,-,-,290.65,0,-,288,307,267.9
2001/2/27,TE,200112,-,-,-,-,-,-,-,279.7,0,-,-,-,-
2001/3/1,TX,200103,5581,5585,5486,5536,-129,-2.28%,6112,5536,6223,5535,5536,9500,4635
2001/3/1,TX,200104,5602,5602,5490,5520,-161,-2.83%,44,5520,43,5531,5560,5830,5490
2001/3/1,TX,200106,5617,5617,5600,5600,-87,-1.53%,2,5575,18,5521,5630,8700,4680
2001/3/1,TX,200109,-,-,-,-,-,-,-,5503,1,5501,5750,6193,4780
2001/3/1,TX,200112,5670,5670,5670,5670,-173,-2.96%,1,5670,4,5561,5894,6300,5670
2001/3/1,TF,200103,808,813.6,792,800,-20,-2.44%,920,800,1352,799.8,800,991,605
2001/3/1,TF,200104,820.2,820.2,800,800,-20.2,-2.46%,3,800,2,791,800,830.2,800
2001/3/1,TF,200106,-,-,-,-,-,-,-,798,1,-,-,990,644.6
2001/3/1,TF,200109,-,-,-,-,-,-,-,789.6,0,-,-,780,649
2001/3/1,TF,200112,-,-,-,-,-,-,-,827,0,-,-,908,871
2001/3/1,TE,200103,260.2,260.2,255.2,258.5,-7.5,-2.82%,1772,258.5,2382,258.45,258.5,535,223.95
2001/3/1,TE,200104,261.2,261.2,255,258,-10.1,-3.77%,13,258,15,257,260,282.2,255
2001/3/1,TE,200106,-,-,-,-,-,-,-,258.25,1,-,-,420,218.5
2001/3/1,TE,200109,-,-,-,-,-,-,-,283.15,0,-,0.01,307,267.9
2001/3/1,TE,200112,-,-,-,-,-,-,-,272.2,0,-,-,-,-
2001/3/2,TX,200103,5541,5565,5486,5505,-31,-0.56%,6384,5505,6321,5505,5510,9500,4635
2001/3/2,TX,200104,5520,5561,5488,5506,-14,-0.25%,26,5518,51,5519,5525,5830,5488
2001/3/2,TX,200106,5515,5515,5515,5515,-60,-1.08%,1,5552,17,5505,5600,8700,4680
2001/3/2,TX,200109,-,-,-,-,-,-,-,5472,1,5506,5700,6193,4780
2001/3/2,TX,200112,-,-,-,-,-,-,-,5639,4,5505,5850,6300,5670
2001/3/2,TF,200103,802,805.8,791.2,796,-4,-0.50%,773,796,1336,795.4,796,991,605
2001/3/2,TF,200104,805,805,798,798,-2,-0.25%,2,792,3,792,803,830.2,798
2001/3/2,TF,200106,-,-,-,-,-,-,-,794,1,-,-,990,644.6
2001/3/2,TF,200109,-,-,-,-,-,-,-,785.6,0,-,-,780,649
2001/3/2,TF,200112,-,-,-,-,-,-,-,823,0,-,-,908,871
2001/3/2,TE,200103,259.5,260.4,255.8,257.8,-0.7,-0.27%,2105,257.8,2456,257.7,257.8,535,223.95
2001/3/2,TE,200104,258.5,259.5,256.2,259.5,1.5,0.58%,9,257.1,17,257.55,259.4,282.2,255
2001/3/2,TE,200106,-,-,-,-,-,-,-,257.55,1,250,-,420,218.5
2001/3/2,TE,200109,-,-,-,-,-,-,-,282.45,0,-,275,307,267.9
2001/3/2,TE,200112,-,-,-,-,-,-,-,271.5,0,-,-,-,-
2001/3/5,TX,200103,5510,5626,5490,5619,114,2.07%,6094,5619,6296,5618,5619,9500,4635
2001/3/5,TX,200104,5502,5625,5483,5615,97,1.76%,50,5615,67,5604,5630,5830,5483
2001/3/5,TX,200106,-,-,-,-,-,-,-,5666,17,5630,5699,8700,4680
2001/3/5,TX,200109,-,-,-,-,-,-,-,5586,1,5473,-,6193,4780
2001/3/5,TX,200112,-,-,-,-,-,-,-,5753,4,5630,5800,6300,5670
2001/3/5,TF,200103,799,812,795,811,15,1.88%,641,811,1348,810.2,811,991,605
2001/3/5,TF,200104,810,815,808,812,20,2.53%,4,819,5,815,823,830.2,798
2001/3/5,TF,200106,-,-,-,-,-,-,-,809,1,777,-,990,644.6
2001/3/5,TF,200109,-,-,-,-,-,-,-,800.6,0,-,-,780,649
2001/3/5,TF,200112,-,-,-,-,-,-,-,838,0,-,-,908,871
2001/3/5,TE,200103,257.05,266.3,256.2,266,8.2,3.18%,2005,266,2504,266,266.2,535,223.95
2001/3/5,TE,200104,259.5,266,259.5,266,8.9,3.46%,8,266,19,265,269,282.2,255
2001/3/5,TE,200106,-,-,-,-,-,-,-,265.75,1,-,-,420,218.5
2001/3/5,TE,200109,-,-,-,-,-,-,-,290.65,0,-,275,307,267.9
2001/3/5,TE,200112,-,-,-,-,-,-,-,279.7,0,-,-,-,-
2001/3/6,TX,200103,5650,5700,5610,5632,13,0.23%,9225,5632,6727,5631,5632,9500,4635
2001/3/6,TX,200104,5630,5700,5616,5630,15,0.27%,74,5630,90,5617,5639,5830,5483
2001/3/6,TX,200106,-,-,-,-,-,-,-,5679,17,5620,5730,8700,4680
2001/3/6,TX,200109,-,-,-,-,-,-,-,5599,1,5600,-,6193,4780
2001/3/6,TX,200112,-,-,-,-,-,-,-,5766,4,5650,-,6300,5670
2001/3/6,TF,200103,815,818.4,798,800,-11,-1.36%,1002,800,1353,800,800.8,991,605
2001/3/6,TF,200104,823,823,803,803,-16,-1.95%,19,803,14,800,808,830.2,798
2001/3/6,TF,200106,-,-,-,-,-,-,-,798,1,-,-,990,644.6
2001/3/6,TF,200109,-,-,-,-,-,-,-,789.6,0,-,-,780,649
2001/3/6,TF,200112,-,-,-,-,-,-,-,827,0,-,-,908,871
