ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2003/1/22,TX,200302,4910,5006,4910,5002,63,1.28%,15667,5002,12994,5001,5002,5152,4380
2003/1/22,TX,200303,4920,5010,4915,5010,75,1.52%,57,5010,172,4995,5012,6500,3751
2003/1/22,TX,200306,4970,4990,4970,4990,-11,-0.22%,2,4990,21,4920,5030,5150,3810
2003/1/22,TX,200309,-,-,-,-,-,-,-,5024,9,4945,5050,5090,4357
2003/1/22,TX,200312,-,-,-,-,-,-,-,4968,0,4781,5200,4841,4503
2003/1/22,TF,200302,764,791,763.2,791,24.6,3.21%,4259,791,5124,791,791.2,791,652.8
2003/1/22,TF,200303,765,787.8,765,785,12.4,1.60%,27,785,63,785,791,850,610
2003/1/22,TF,200306,778,778,778,778,17.8,2.34%,1,778,3,752,800,790,563.6
2003/1/22,TF,200309,-,-,-,-,-,-,-,807.8,0,742,800,789,695.4
2003/1/22,TF,200312,-,-,-,-,-,-,-,788.6,0,736,800,790,747.6
2003/1/22,TE,200302,197,198.8,193.25,197,-0.2,-0.10%,5366,197,6762,196.8,197,210.75,181
2003/1/22,TE,200303,198.5,198.6,194.5,195,-2.55,-1.29%,13,195.85,90,195.2,196.5,321,165
2003/1/22,TE,200306,-,-,-,-,-,-,-,199.4,7,192,205,245,176
2003/1/22,TE,200309,-,-,-,-,-,-,-,198.2,1,190.1,207,208,198.8
2003/1/22,TE,200312,-,-,-,-,-,-,-,198.75,0,189,-,198.8,184.9
2003/1/22,MTX,200302,4920,5005,4910,5002,63,1.28%,3431,5002,3376,5000,5002,5152,4380
2003/1/22,MTX,200303,4950,4990,4917,4990,55,1.11%,18,5010,57,4990,4999,5820,3960
2003/1/22,MTX,200306,5009,5009,5009,5009,8,0.16%,1,4990,25,4882,5250,5250,3721
2003/1/22,MTX,200309,-,-,-,-,-,-,-,5024,7,4752,-,4960,4350
2003/1/22,MTX,200312,5200,5200,5200,5200,295,6.01%,1,4968,1,-,-,5200,4841
2003/1/23,TX,200302,4998,5087,4996,5085,83,1.66%,19929,5085,13427,5085,5086,5152,4380
2003/1/23,TX,200303,5005,5090,4998,5075,65,1.30%,72,5075,188,5075,5094,6500,3751
2003/1/23,TX,200306,5066,5120,5039,5039,49,0.98%,22,5045,39,5045,5120,5150,3810
2003/1/23,TX,200309,-,-,-,-,-,-,-,5107,9,5002,5130,5090,4357
2003/1/23,TX,200312,-,-,-,-,-,-,-,5051,0,4987,5150,4841,4503
2003/1/23,TF,200302,791,812,787,812,21,2.65%,6555,812,5245,811.2,812,812,652.8
2003/1/23,TF,200303,792,809,787,808.2,23.2,2.96%,40,808.2,70,806,810,850,610
2003/1/23,TF,200306,-,-,-,-,-,-,-,799,3,780,820,790,563.6
2003/1/23,TF,200309,-,-,-,-,-,-,-,828.8,0,765,825,789,695.4
2003/1/23,TF,200312,-,-,-,-,-,-,-,809.6,0,-,-,790,747.6
2003/1/23,TE,200302,198,202.7,196.35,201.95,4.95,2.51%,7573,201.95,7539,201.9,201.95,210.75,181
2003/1/23,TE,200303,198,201.6,196.5,201,5.15,2.63%,29,200.5,107,200.2,200.5,321,165
2003/1/23,TE,200306,-,-,-,-,-,-,-,204.35,7,196,207,245,176
2003/1/23,TE,200309,-,-,-,-,-,-,-,203.15,1,190,205,208,198.8
2003/1/23,TE,200312,-,-,-,-,-,-,-,203.7,0,-,-,198.8,184.9
2003/1/23,MTX,200302,5000,5094,4992,5094,92,1.84%,4335,5085,3303,5090,5094,5152,4380
2003/1/23,MTX,200303,5005,5080,5000,5080,70,1.40%,38,5075,67,5070,5090,5820,3960
2003/1/23,MTX,200306,-,-,-,-,-,-,-,5045,25,4961,5200,5250,3721
2003/1/23,MTX,200309,-,-,-,-,-,-,-,5107,7,4805,5370,4960,4350
2003/1/23,MTX,200312,-,-,-,-,-,-,-,5051,1,4703,5278,5200,4841
2003/1/24,TX,200302,5085,5110,5053,5063,-22,-0.43%,14151,5063,13521,5063,5064,5152,4380
2003/1/24,TX,200303,5040,5150,5040,5053,-22,-0.43%,39,5053,200,5052,5060,6500,3751
2003/1/24,TX,200306,-,-,-,-,-,-,-,5023,39,5041,5080,5150,3810
2003/1/24,TX,200309,-,-,-,-,-,-,-,5085,9,5023,5111,5090,4357
2003/1/24,TX,200312,-,-,-,-,-,-,-,5029,0,5001,5130,4841,4503
2003/1/24,TF,200302,813,842,812,825,13,1.60%,7384,825,5505,824.8,825,842,652.8
2003/1/24,TF,200303,824.2,839,811,823,14.8,1.83%,70,823,76,821.2,823.6,850,610
2003/1/24,TF,200306,830,830,809,809,10,1.25%,2,812,3,816,848,830,563.6
2003/1/24,TF,200309,-,-,-,-,-,-,-,841.8,0,795,850,789,695.4
2003/1/24,TF,200312,-,-,-,-,-,-,-,822.6,0,-,-,790,747.6
2003/1/24,TE,200302,201.8,202.9,197.1,197.3,-4.65,-2.30%,5327,197.3,7203,197.3,197.4,210.75,181
2003/1/24,TE,200303,203,203.25,196.6,197.5,-3,-1.50%,19,197.5,119,197.5,198.8,321,165
2003/1/24,TE,200306,197,197,197,197,-7.35,-3.60%,1,197,8,195.8,207,245,176
2003/1/24,TE,200309,-,-,-,-,-,-,-,198.5,1,193,210,208,198.8
2003/1/24,TE,200312,-,-,-,-,-,-,-,199.05,0,-,-,198.8,184.9
2003/1/24,MTX,200302,5100,5109,5051,5061,-24,-0.47%,2893,5063,3236,5061,5062,5152,4380
2003/1/24,MTX,200303,5157,5157,5051,5061,-14,-0.28%,33,5053,78,5055,5070,5820,3960
2003/1/24,MTX,200306,-,-,-,-,-,-,-,5023,25,4807,5150,5250,3721
2003/1/24,MTX,200309,-,-,-,-,-,-,-,5085,7,4855,-,4960,4350
2003/1/24,MTX,200312,-,-,-,-,-,-,-,5029,1,4720,5186,5200,4841
2003/1/27,TX,200302,5014,5036,4941,4956,-107,-2.11%,14373,4956,12428,4955,4959,5152,4380
2003/1/27,TX,200303,5022,5039,4940,4957,-96,-1.90%,95,4957,238,4955,4979,6500,3751
2003/1/27,TX,200306,4970,4970,4955,4955,-68,-1.35%,3,4916,42,4850,5000,5150,3810
2003/1/27,TX,200309,4988,4988,4988,4988,-97,-1.91%,1,4978,10,4906,5050,5090,4357
2003/1/27,TX,200312,4988,4988,4988,4988,-41,-0.82%,1,4988,1,4890,5025,4988,4503
2003/1/27,TF,200302,827,838.8,805,816.6,-8.4,-1.02%,7367,816.6,5868,816.2,816.8,842,652.8
2003/1/27,TF,200303,830,835.8,807,813.4,-9.6,-1.17%,69,815.2,110,812.4,814.8,850,610
2003/1/27,TF,200306,816.2,816.2,816.2,816.2,4.2,0.52%,1,810.8,3,802,819.8,830,563.6
2003/1/27,TF,200309,-,-,-,-,-,-,-,833.4,0,800,850,789,695.4
2003/1/27,TF,200312,-,-,-,-,-,-,-,814.2,0,780,870,790,747.6
2003/1/27,TE,200302,194,196.65,191.8,195.8,-1.5,-0.76%,4296,195.8,6862,195.65,195.8,210.75,181
2003/1/27,TE,200303,193.5,196,192.2,195,-2.5,-1.27%,40,194.75,123,195,195.5,321,165
2003/1/27,TE,200306,-,-,-,-,-,-,-,195.5,8,193,202.6,245,176
2003/1/27,TE,200309,186,204.5,186,196.5,-2,-1.01%,6,197,1,188,202,208,186
2003/1/27,TE,200312,201,201,186,195,-4.05,-2.03%,5,195,0,189.1,200,201,184.9
2003/1/27,MTX,200302,5036,5040,4940,4967,-96,-1.90%,3205,4956,3323,4966,4968,5152,4380
2003/1/27,MTX,200303,5006,5012,4943,4970,-83,-1.64%,69,4957,117,4960,4965,5820,3960
2003/1/27,MTX,200306,-,-,-,-,-,-,-,4916,25,4871,-,5250,3721
2003/1/27,MTX,200309,-,-,-,-,-,-,-,4978,7,4812,-,4960,4350
2003/1/27,MTX,200312,-,-,-,-,-,-,-,4988,1,4809,5033,5200,4841
2003/1/28,TX,200302,4957,5026,4941,5022,66,1.33%,11264,5022,11783,5021,5022,5152,4380
2003/1/28,TX,200303,4920,5021,4920,5013,56,1.13%,52,5013,242,5013,5020,6500,3751
2003/1/28,TX,200306,-,-,-,-,-,-,-,4982,42,4925,5070,5150,3810
2003/1/28,TX,200309,-,-,-,-,-,-,-,5044,10,4901,5070,5090,4357
2003/1/28,TX,200312,-,-,-,-,-,-,-,5054,1,4901,5050,4988,4503
2003/1/28,TF,200302,815.8,832.8,808.4,832,15.4,1.89%,6140,832,6234,832,832.2,842,652.8
2003/1/28,TF,200303,811,827,808.4,827,11.8,1.45%,34,833,113,832,834.2,850,610
2003/1/28,TF,200306,-,-,-,-,-,-,-,826.2,3,803,847,830,563.6
2003/1/28,TF,200309,-,-,-,-,-,-,-,848.8,0,800,845,789,695.4
2003/1/28,TF,200312,-,-,-,-,-,-,-,829.6,0,800,870,790,747.6
2003/1/28,TE,200302,194.8,197.35,194.05,195.45,-0.35,-0.18%,2938,195.45,6705,195.45,195.5,210.75,181
2003/1/28,TE,200303,194.4,196,194.25,195.8,1.05,0.54%,13,195.8,127,195.3,195.8,321,165
2003/1/28,TE,200306,192.1,192.1,192.1,192.1,-3.4,-1.74%,1,192.1,9,192.1,199.5,245,176
2003/1/28,TE,200309,-,-,-,-,-,-,-,196.65,1,192,203,208,186
2003/1/28,TE,200312,-,-,-,-,-,-,-,194.65,0,187,205,201,184.9
2003/1/28,MTX,200302,4927,5025,4927,5020,64,1.29%,2306,5022,3073,5020,5021,5152,4380
2003/1/28,MTX,200303,4925,5029,4925,5029,72,1.45%,28,5013,125,5010,5038,5820,3960
2003/1/28,MTX,200306,-,-,-,-,-,-,-,4982,25,4855,5130,5250,3721
2003/1/28,MTX,200309,-,-,-,-,-,-,-,5044,7,4818,-,4960,4350
2003/1/28,MTX,200312,-,-,-,-,-,-,-,5054,1,4818,5113,5200,4841
2003/2/6,TX,200302,5007,5007,4766,4775,-247,-4.92%,14078,4775,12071,4775,4776,5152,4380
2003/2/6,TX,200303,5050,5050,4761,4830,-183,-3.65%,151,4830,322,4770,4836,6500,3751
2003/2/6,TX,200306,4951,4951,4951,4951,-31,-0.62%,1,4951,42,4750,4870,5150,3810
2003/2/6,TX,200309,-,-,-,-,-,-,-,4797,10,4750,4875,5090,4357
2003/2/6,TX,200312,-,-,-,-,-,-,-,4807,1,4703,5100,4988,4503
2003/2/6,TF,200302,836,836,788.2,792,-40,-4.81%,5877,792,6064,791.8,792,842,652.8
2003/2/6,TF,200303,835,835,784.8,790,-43,-5.16%,85,790,156,786.2,791,850,610
2003/2/6,TF,200306,810,810,789.2,789.2,-37,-4.48%,2,789.2,4,771,799.2,830,563.6
2003/2/6,TF,200309,810,810,810,810,-38.8,-4.57%,1,810,1,-,870,810,695.4
2003/2/6,TF,200312,-,-,-,-,-,-,-,789.6,0,-,870,790,747.6
2003/2/6,TE,200302,193.05,194,181.8,181.8,-13.65,-6.98%,3384,181.8,6375,-,-,210.75,181
2003/2/6,TE,200303,193.1,193.5,182.1,182.1,-13.7,-7.00%,60,182.1,167,-,-,321,165
2003/2/6,TE,200306,182.1,182.1,182.1,182.1,-10,-5.21%,1,182.1,9,179,188,245,176
2003/2/6,TE,200309,-,-,-,-,-,-,-,183,1,-,205,208,186
2003/2/6,TE,200312,-,-,-,-,-,-,-,181.05,0,-,-,201,184.9
2003/2/6,MTX,200302,5008,5009,4761,4780,-242,-4.82%,3472,4775,3367,4776,4780,5152,4380
2003/2/6,MTX,200303,5000,5029,4756,4789,-224,-4.47%,108,4830,181,4765,4790,5820,3960
2003/2/6,MTX,200306,4751,4751,4751,4751,-231,-4.64%,1,4951,25,-,-,5250,3721
2003/2/6,MTX,200309,-,-,-,-,-,-,-,4797,7,4711,5395,4960,4350
2003/2/6,MTX,200312,4895,5187,4755,5187,133,2.63%,3,4807,1,4750,4990,5200,4755
2003/2/7,TX,200302,4781,4819,4622,4699,-76,-1.59%,18975,4699,12744,4698,4699,5152,4380
2003/2/7,TX,200303,4790,4805,4625,4700,-130,-2.69%,254,4700,449,4695,4708,6500,3751
2003/2/7,TX,200306,4850,4850,4675,4675,-276,-5.57%,5,4675,44,4635,4760,5150,3810
2003/2/7,TX,200309,4738,4738,4738,4738,-59,-1.23%,1,4738,11,4608,4800,5090,4357
2003/2/7,TX,200312,4738,4738,4738,4738,-69,-1.44%,1,4760,2,4585,4935,4988,4503
2003/2/7,TF,200302,793,802,752,768,-24,-3.03%,7197,768,5209,767.8,768,842,652.8
2003/2/7,TF,200303,793,801,753,765.4,-24.6,-3.11%,114,765.4,191,763.4,767,850,610
2003/2/7,TF,200306,-,-,-,-,-,-,-,765.2,4,741,795,830,563.6
2003/2/7,TF,200309,-,-,-,-,-,-,-,786,1,-,850,810,695.4
2003/2/7,TF,200312,-,-,-,-,-,-,-,765.6,0,735,840,790,747.6
2003/2/7,TE,200302,178.3,184.6,178.2,181.75,-0.05,-0.03%,5922,181.75,5953,181.6,181.75,210.75,178.2
2003/2/7,TE,200303,182.1,184.2,178.45,180,-2.1,-1.15%,125,180,218,180,182.2,321,165
2003/2/7,TE,200306,-,-,-,-,-,-,-,182.05,9,176,187,245,176
2003/2/7,TE,200309,183,183,183,183,0,0.00%,1,182.95,2,179,187,208,183
2003/2/7,TE,200312,-,-,-,-,-,-,-,181,0,-,-,201,184.9
2003/2/7,MTX,200302,4760,4819,4630,4702,-73,-1.53%,4516,4699,3464,4701,4702,5152,4380
2003/2/7,MTX,200303,4750,4822,4640,4722,-108,-2.24%,224,4700,289,4703,4723,5820,3960
2003/2/7,MTX,200306,4750,4750,4750,4750,-201,-4.06%,1,4675,24,4616,4797,5250,3721
2003/2/7,MTX,200309,-,-,-,-,-,-,-,4738,7,4600,5100,4960,4350
2003/2/7,MTX,200312,-,-,-,-,-,-,-,4760,1,4620,-,5200,4755
2003/2/10,TX,200302,4679,4705,4620,4640,-59,-1.26%,12415,4640,14108,4640,4641,5152,4380
2003/2/10,TX,200303,4660,4710,4622,4633,-67,-1.43%,339,4633,628,4633,4648,6500,3751
2003/2/10,TX,200306,4615,4615,4605,4611,-64,-1.37%,5,4611,44,4602,4630,5150,3810
2003/2/10,TX,200309,-,-,-,-,-,-,-,4679,11,4600,4725,5090,4357
2003/2/10,TX,200312,4725,4725,4725,4725,-35,-0.74%,1,4701,2,4605,4700,4988,4503
2003/2/10,TF,200302,765,765,731.2,732,-36,-4.69%,6420,732,4575,732,732.6,842,652.8
2003/2/10,TF,200303,761,762,731.2,731.2,-34.2,-4.47%,186,731.2,273,731.2,734.2,850,610
2003/2/10,TF,200306,732,732,732,732,-33.2,-4.34%,1,732,5,715,765,830,563.6
2003/2/10,TF,200309,-,-,-,-,-,-,-,750,1,-,765,810,695.4
2003/2/10,TF,200312,-,-,-,-,-,-,-,729.6,0,-,-,790,747.6
2003/2/10,TE,200302,179,184.4,178.75,182.4,0.65,0.36%,4046,182.4,5777,182.4,182.5,210.75,178.2
2003/2/10,TE,200303,180.5,183.4,179.4,182.5,2.5,1.39%,116,182.15,261,181.85,182.45,321,165
2003/2/10,TE,200306,-,-,-,-,-,-,-,182.7,9,172,185,245,176
2003/2/10,TE,200309,-,-,-,-,-,-,-,183.6,2,173,187,208,183
2003/2/10,TE,200312,-,-,-,-,-,-,-,181.65,0,-,-,201,184.9
2003/2/10,MTX,200302,4676,4702,4620,4642,-57,-1.21%,2993,4640,4021,4642,4643,5152,4380
2003/2/10,MTX,200303,4695,4695,4625,4648,-52,-1.11%,170,4633,390,4641,4650,5820,3960
2003/2/10,MTX,200306,-,-,-,-,-,-,-,4611,24,4581,4815,5250,3721
2003/2/10,MTX,200309,-,-,-,-,-,-,-,4679,7,4560,4875,4960,4350
2003/2/10,MTX,200312,-,-,-,-,-,-,-,4701,1,4570,4935,5200,4755
2003/2/11,TX,200302,4669,4690,4622,4635,-5,-0.11%,13808,4635,14814,4634,4635,5152,4380
2003/2/11,TX,200303,4655,4680,4620,4620,-13,-0.28%,362,4620,806,4617,4620,6500,3751
2003/2/11,TX,200306,4615,4615,4610,4613,2,0.04%,4,4649,45,4561,4649,5150,3810
2003/2/11,TX,200309,4730,4730,4730,4730,51,1.09%,1,4730,11,4581,4675,5090,4357
2003/2/11,TX,200312,-,-,-,-,-,-,-,4696,2,4581,4700,4988,4503
2003/2/11,TF,200302,732,744,728.4,736,4,0.55%,4219,736,4701,735.2,736,842,652.8
2003/2/11,TF,200303,732,741.8,730,732,0.8,0.11%,149,732,315,731.8,732,850,610
2003/2/11,TF,200306,-,-,-,-,-,-,-,736,5,704,745,830,563.6
2003/2/11,TF,200309,-,-,-,-,-,-,-,754,1,-,-,810,695.4
2003/2/11,TF,200312,-,-,-,-,-,-,-,733.6,0,700,-,790,747.6
2003/2/11,TE,200302,183.05,184.9,182.5,183.25,0.85,0.47%,3665,183.25,5745,183.2,183.25,210.75,178.2
2003/2/11,TE,200303,183,184.15,182.2,183,0.85,0.47%,109,183,317,182.55,183,321,165
2003/2/11,TE,200306,-,-,-,-,-,-,-,183.55,9,177,187,245,176
2003/2/11,TE,200309,-,-,-,-,-,-,-,184.45,2,178,190,208,183
2003/2/11,TE,200312,-,-,-,-,-,-,-,182.5,0,171,193,201,184.9
2003/2/11,MTX,200302,4650,4690,4622,4649,9,0.19%,2736,4635,4446,4645,4649,5152,4380
2003/2/11,MTX,200303,4670,4694,4620,4630,-3,-0.06%,199,4620,503,4630,4635,5820,3960
2003/2/11,MTX,200306,-,-,-,-,-,-,-,4649,24,4561,4700,5250,3721
2003/2/11,MTX,200309,-,-,-,-,-,-,-,4730,7,4560,4750,4960,4350
2003/2/11,MTX,200312,-,-,-,-,-,-,-,4696,1,4565,4800,5200,4755
2003/2/12,TX,200302,4619,4676,4530,4637,2,0.04%,15989,4637,14115,4636,4637,5152,4380
2003/2/12,TX,200303,4633,4665,4556,4615,-5,-0.11%,565,4615,1099,4615,4620,6500,3751
2003/2/12,TX,200306,4674,4674,4674,4674,25,0.54%,9,4649,45,4571,4649,5150,3810
2003/2/12,TX,200309,-,-,-,-,-,-,-,4732,11,4561,4675,5090,4357
2003/2/12,TX,200312,4699,4699,4683,4683,-13,-0.28%,2,4698,3,4600,4670,4988,4503
2003/2/12,TF,200302,732,744,726,735.8,-0.2,-0.03%,4573,735.8,5050,735.4,736,842,652.8
2003/2/12,TF,200303,732,742,721.4,734.6,2.6,0.36%,218,734.6,398,734,734.8,850,610
2003/2/12,TF,200306,-,-,-,-,-,-,-,735.8,5,710,739.8,830,563.6
2003/2/12,TF,200309,-,-,-,-,-,-,-,753.8,1,-,767,810,695.4
2003/2/12,TF,200312,-,-,-,-,-,-,-,733.4,0,701,-,790,747.6
2003/2/12,TE,200302,182.5,183.7,179,182.6,-0.65,-0.35%,3290,182.6,5236,182.6,182.7,210.75,178.2
2003/2/12,TE,200303,180.6,183,180,181,-2,-1.09%,149,181,389,181,181.35,321,165
2003/2/12,TE,200306,-,-,-,-,-,-,-,182.9,9,176,187,245,176
2003/2/12,TE,200309,-,-,-,-,-,-,-,183.8,2,-,-,208,183
2003/2/12,TE,200312,-,-,-,-,-,-,-,181.85,0,-,-,201,184.9
2003/2/12,MTX,200302,4626,4669,4559,4628,-7,-0.15%,3316,4637,4376,4628,4629,5152,4380
2003/2/12,MTX,200303,4641,4662,4570,4628,8,0.17%,204,4615,586,4620,4628,5820,3960
2003/2/12,MTX,200306,4601,4601,4601,4601,-48,-1.03%,1,4649,24,4550,4648,5250,3721
2003/2/12,MTX,200309,-,-,-,-,-,-,-,4732,7,4485,4730,4960,4350
2003/2/12,MTX,200312,-,-,-,-,-,-,-,4698,1,4515,4750,5200,4755
2003/2/13,TX,200302,4610,4625,4485,4485,-152,-3.28%,17777,4485,14263,4485,4488,5152,4380
2003/2/13,TX,200303,4582,4618,4486,4486,-129,-2.80%,1213,4486,1766,4486,4490,6500,3751
2003/2/13,TX,200306,4645,4645,4470,4475,-174,-3.74%,15,4475,46,4461,4515,5150,3810
2003/2/13,TX,200309,-,-,-,-,-,-,-,4580,11,4476,4528,5090,4357
2003/2/13,TX,200312,4515,4515,4515,4515,-183,-3.90%,1,4546,4,4462,4605,4988,4503
2003/2/13,TF,200302,727.2,733.6,702.8,703,-32.8,-4.46%,6342,703,4594,703,704,842,652.8
2003/2/13,TF,200303,731,734.6,703.4,704.2,-30.4,-4.14%,619,704.2,805,704.2,704.8,850,610
2003/2/13,TF,200306,-,-,-,-,-,-,-,703,5,694,735.6,830,563.6
2003/2/13,TF,200309,-,-,-,-,-,-,-,721,1,702,748,810,695.4
2003/2/13,TF,200312,-,-,-,-,-,-,-,700.6,0,685.2,750,790,747.6
2003/2/13,TE,200302,181,183.3,177.4,177.4,-5.2,-2.85%,3883,177.4,4982,177.4,177.5,210.75,177.4
2003/2/13,TE,200303,180.05,182.5,177.3,177.5,-3.5,-1.93%,355,177.5,569,177.35,177.8,321,165
2003/2/13,TE,200306,-,-,-,-,-,-,-,177.7,9,173.2,186.9,245,176
2003/2/13,TE,200309,178.1,178.1,178.1,178.1,-5.7,-3.10%,1,178.1,3,173,187,208,178.1
2003/2/13,TE,200312,-,-,-,-,-,-,-,176.65,0,170,190,201,184.9
2003/2/13,MTX,200302,4602,4630,4482,4482,-155,-3.34%,3780,4485,4268,4482,4485,5152,4380
2003/2/13,MTX,200303,4600,4615,4490,4495,-120,-2.60%,569,4486,932,4495,4497,5820,3960
2003/2/13,MTX,200306,4552,4552,4500,4500,-149,-3.20%,2,4475,24,4444,4550,5250,3721
2003/2/13,MTX,200309,4501,4501,4501,4501,-231,-4.88%,1,4580,7,4415,4750,4960,4350
2003/2/13,MTX,200312,4408,4408,4408,4408,-290,-6.17%,1,4546,1,4410,4800,5200,4408
2003/2/14,TX,200302,4512,4560,4472,4489,4,0.09%,14580,4489,14088,4489,4490,5152,4380
2003/2/14,TX,200303,4530,4546,4472,4489,3,0.07%,1583,4489,2575,4487,4490,6500,3751
2003/2/14,TX,200306,-,-,-,-,-,-,-,4479,46,4450,4550,5150,3810
2003/2/14,TX,200309,-,-,-,-,-,-,-,4584,11,4456,4550,5090,4357
2003/2/14,TX,200312,-,-,-,-,-,-,-,4550,4,4445,4590,4988,4503
2003/2/14,TF,200302,706.2,716,697,709.8,6.8,0.97%,5855,709.8,4133,708,709.8,842,652.8
2003/2/14,TF,200303,712,715,696.2,705,0.8,0.11%,834,705,1184,705,705.2,850,610
2003/2/14,TF,200306,-,-,-,-,-,-,-,709.8,5,690,719.8,830,563.6
2003/2/14,TF,200309,-,-,-,-,-,-,-,727.8,1,690,725,810,695.4
2003/2/14,TF,200312,-,-,-,-,-,-,-,707.4,0,671,-,790,747.6
2003/2/14,TE,200302,177.9,180.75,177.9,178.8,1.4,0.79%,2774,178.8,4544,178.8,178.85,210.75,177.4
2003/2/14,TE,200303,179,180,178.1,178.55,1.05,0.59%,349,178.55,739,178.55,179.25,321,165
2003/2/14,TE,200306,-,-,-,-,-,-,-,179.1,9,175,185,245,176
2003/2/14,TE,200309,-,-,-,-,-,-,-,179.5,3,175,187,208,178.1
2003/2/14,TE,200312,-,-,-,-,-,-,-,178.05,0,170,187,201,184.9
2003/2/14,MTX,200302,4485,4555,4471,4488,3,0.07%,3222,4489,3901,4488,4489,5152,4380
2003/2/14,MTX,200303,4520,4547,4475,4488,2,0.04%,685,4489,1297,4488,4490,5820,3960
2003/2/14,MTX,200306,4500,4500,4500,4500,25,0.56%,1,4479,25,4450,4500,5250,3721
2003/2/14,MTX,200309,-,-,-,-,-,-,-,4584,7,4395,4555,4960,4350
2003/2/14,MTX,200312,-,-,-,-,-,-,-,4550,1,4430,4800,5200,4408
2003/2/17,TX,200302,4580,4699,4580,4690,201,4.48%,15292,4690,9636,4689,4690,5152,4380
2003/2/17,TX,200303,4580,4692,4580,4682,193,4.30%,4732,4682,4356,4682,4683,6500,3751
2003/2/17,TX,200306,4608,4640,4608,4640,161,3.59%,12,4640,36,4650,4715,5150,3810
2003/2/17,TX,200309,-,-,-,-,-,-,-,4785,11,4501,4730,5090,4357
2003/2/17,TX,200312,-,-,-,-,-,-,-,4751,4,4500,4850,4988,4503
2003/2/17,TF,200302,719.6,735.4,718,735,25.2,3.55%,3274,735,3161,735,735.2,842,652.8
2003/2/17,TF,200303,724.8,737,717.2,737,32,4.54%,1774,737,1942,736,737,850,610
2003/2/17,TF,200306,733.6,738.8,733.6,738.8,29,4.09%,2,738.8,6,721,740.8,830,563.6
2003/2/17,TF,200309,-,-,-,-,-,-,-,753,1,690,750,810,695.4
2003/2/17,TF,200312,-,-,-,-,-,-,-,732.6,0,681,-,790,747.6
2003/2/17,TE,200302,186.3,188.2,184,187.85,9.05,5.06%,2914,187.85,3386,187.7,187.9,210.75,177.4
2003/2/17,TE,200303,185,187.9,184.2,187.7,9.15,5.12%,1783,187.7,1695,187.6,187.7,321,165
2003/2/17,TE,200306,-,-,-,-,-,-,-,188.15,9,178,191,245,176
2003/2/17,TE,200309,-,-,-,-,-,-,-,188.55,3,178,192,208,178.1
2003/2/17,TE,200312,-,-,-,-,-,-,-,187.1,0,-,-,201,184.9
2003/2/17,MTX,200302,4579,4695,4565,4689,200,4.46%,3071,4690,2810,4688,4689,5152,4380
2003/2/17,MTX,200303,4620,4690,4560,4690,201,4.48%,1431,4682,1531,4689,4690,5820,3960
2003/2/17,MTX,200306,4699,4699,4685,4685,206,4.60%,2,4640,26,4640,4700,5250,3721
2003/2/17,MTX,200309,-,-,-,-,-,-,-,4785,7,4541,4765,4960,4350
2003/2/17,MTX,200312,-,-,-,-,-,-,-,4751,1,4545,4770,5200,4408
2003/2/18,TX,200302,4682,4682,4610,4636,-54,-1.15%,6717,4636,7058,4634,4636,5152,4380
2003/2/18,TX,200303,4677,4677,4603,4617,-65,-1.39%,9197,4617,7455,4617,4618,6500,3751
2003/2/18,TX,200306,4659,4659,4650,4650,10,0.22%,2,4650,37,4601,4640,5150,3810
2003/2/18,TX,200309,-,-,-,-,-,-,-,4731,11,4565,4670,5090,4357
2003/2/18,TX,200312,-,-,-,-,-,-,-,4697,4,4502,4700,4988,4503
2003/2/18,TF,200302,732,733,713.6,718,-17,-2.31%,2072,718,2148,717,718,842,652.8
2003/2/18,TF,200303,734.8,734.8,710.8,715,-22,-2.99%,2854,715,2907,714.2,715,850,610
2003/2/18,TF,200306,738,738,712,712,-26.8,-3.63%,4,712,7,700,722,830,563.6
2003/2/18,TF,200309,-,-,-,-,-,-,-,736,1,701,749,810,695.4
2003/2/18,TF,200312,-,-,-,-,-,-,-,715.6,0,700,770,790,747.6
2003/2/18,TE,200302,186.65,187.5,185.6,186.75,-1.1,-0.59%,1471,186.75,2549,186.75,186.8,210.75,177.4
2003/2/18,TE,200303,186.8,187,185.25,185.7,-2,-1.07%,2022,185.7,2578,185.7,185.85,321,165
2003/2/18,TE,200306,-,-,-,-,-,-,-,187.05,9,183,192.95,245,176
2003/2/18,TE,200309,-,-,-,-,-,-,-,187.45,3,181,194.95,208,178.1
2003/2/18,TE,200312,-,-,-,-,-,-,-,186,0,178,198.95,201,184.9
2003/2/18,MTX,200302,4680,4680,4607,4630,-60,-1.28%,1306,4636,2113,4625,4630,5152,4380
2003/2/18,MTX,200303,4688,4688,4601,4620,-62,-1.32%,2329,4617,2474,4620,4623,5820,3960
2003/2/18,MTX,200306,4650,4650,4601,4601,-39,-0.84%,3,4650,29,4515,4724,5250,3721
2003/2/18,MTX,200309,-,-,-,-,-,-,-,4731,7,4472,4760,4960,4350
2003/2/18,MTX,200312,-,-,-,-,-,-,-,4697,1,4460,4760,5200,4408
2003/2/19,TX,200302,4680,4683,4541,4545,-91,-1.96%,5247,4545,3771,4545,4546,5152,4380
